,Time,Location,Offence type,Lattitude,Longitude
28433,9/11/2017 14:52,1200 BLOCK S BERETANIA ST,THEFT,21.3015385,-157.8430555
28434,9/11/2017 14:50,980400 BLOCK HOOKANIKE ST,THEFT,21.3990025,-157.9551912
28435,9/11/2017 14:49,1400 BLOCK ALA MOANA,BURGLARY,21.2895925,-157.8435885
28436,9/11/2017 14:45,1300 BLOCK KAPIOLANI BLVD,MOTOR VEH THEFT,21.2947509,-157.8462314
28437,9/11/2017 14:38,911000 BLOCK WILI ST,UEMV,21.3403502,-158.0437074
28438,9/11/2017 14:31,7800 BLOCK KALANIANAOLE HWY,UEMV,21.2765654,-157.6859312
28439,9/11/2017 14:26,940500 BLOCK PALAI ST,MOTOR VEH THEFT,21.3269901,-157.8568031
28440,9/11/2017 14:15,500 BLOCK KAPAHULU AVE,THEFT,21.2762725,-157.8149313
28441,9/11/2017 13:56,500 BLOCK KAILUA RD,THEFT,21.3932578,-157.7395224
28442,9/11/2017 13:49,1400 BLOCK ALA MOANA,PROPERTY DAMAGE,21.2895925,-157.8435885
28443,9/11/2017 13:27,961400 BLOCK WAIHONA PL,THEFT,21.2734805,-157.8214048
28444,9/11/2017 13:20,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
28445,9/11/2017 13:14,920500 BLOCK MAKAKILO DR,MOTOR VEH THEFT,21.3547909,-158.0868774
28446,9/11/2017 13:14,1700 BLOCK MOTT SMITH DR,PROPERTY DAMAGE,21.3083996,-157.8380455
28447,9/11/2017 12:47,2500 BLOCK KALAKAUA AVE,THEFT,21.2737989,-157.8235443
28448,9/11/2017 12:46,480200 BLOCK WAIAHOLE VALLEY RD,PROPERTY DAMAGE,21.4830646,-157.857838
28449,9/11/2017 12:34,840800 BLOCK FARRINGTON HWY,MOTOR VEH THEFT,21.4618351,-158.2100364
28450,9/11/2017 12:27,6100 BLOCK KALANIANAOLE HWY,PROPERTY DAMAGE,21.2860729,-157.7231246
28451,9/11/2017 12:26,KAUKAMANA RD&KULAAUPUNI ST,MOTOR VEH THEFT,21.4237782,-158.175065
28452,9/11/2017 12:15,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28453,9/11/2017 12:01,300 BLOCK ILIWAHI LOOP,MOTOR VEH THEFT,21.4193355,-157.7494271
28454,9/11/2017 11:49,941000 BLOCK MAHINAHINA ST,BURGLARY,21.4034339,-157.999428
28455,9/11/2017 11:49,871900 BLOCK FARRINGTON HWY,THEFT,21.3902202,-158.154051
28456,9/11/2017 11:43,2000 BLOCK KALIA RD,THEFT,21.2848434,-157.8357109
28457,9/11/2017 11:40,1700 BLOCK MOTT SMITH DR,PROPERTY DAMAGE,21.3083996,-157.8380455
28458,9/11/2017 11:24,500 BLOCK KAHELU AVE,UEMV,21.4826554,-158.014689
28459,9/11/2017 11:21,560400 BLOCK KAM HWY,"ASSAULT,SIMPLE",21.3332825,-157.8894696
28460,9/11/2017 11:15,2000 BLOCK KALIA RD,THEFT,21.2848434,-157.8357109
28461,9/11/2017 11:08,500 BLOCK S KING ST,BURGLARY,21.30506,-157.8580598
28462,9/11/2017 11:06,800 BLOCK IWILEI RD,PROPERTY DAMAGE,21.3159997,-157.8678806
28463,9/11/2017 11:05,2800 BLOCK MONSARRAT AVE,UEMV,21.269137,-157.8159168
28464,9/11/2017 10:59,600 BLOCK IWILEI RD,UEMV,21.3163356,-157.8722629
28465,9/11/2017 10:46,660100 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28466,9/11/2017 10:41,4700 BLOCK KAHALA AVE,PROPERTY DAMAGE,21.2659656,-157.7819069
28467,9/11/2017 10:38,600 BLOCK ULUKAHIKI ST,PROPERTY DAMAGE,21.3809979,-157.7563362
28468,9/11/2017 10:27,MOHALU ST&WAIPIO UKA ST,UEMV,21.4175941,-157.994468
28469,9/11/2017 10:25,950500 BLOCK NAHOLOHOLO ST,ARSON,21.4572681,-158.010572
28470,9/11/2017 10:25,KAM HWY&PAHIA RD,DRUGS/NARCOTICS,21.4165904,-157.8013291
28471,9/11/2017 10:23,911600 BLOCK FORT WEAVER RD,FRAUD,21.3483496,-158.0270788
28472,9/11/2017 10:20,860200 BLOCK FARRINGTON HWY,MOTOR VEH THEFT,21.3981021,-158.1688201
28473,9/11/2017 10:19,1700 BLOCK NUUANU AVE,THEFT,21.3178569,-157.8546452
28474,9/11/2017 10:18,2500 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2737989,-157.8235443
28475,9/11/2017 10:14,940700 BLOCK KALAE ST,PROPERTY DAMAGE,21.3882966,-158.0309393
28476,9/11/2017 10:11,2100 BLOCK PALOLO AVE,BURGLARY,21.3017542,-157.7954243
28477,9/11/2017 10:10,1900 BLOCK KALAKAUA AVE,THEFT,21.2876421,-157.8336608
28478,9/11/2017 10:08,1700 BLOCK FERN ST,FRAUD,21.2924858,-157.8356616
28479,9/11/2017 10:08,200 BLOCK S KALAHEO AVE,THEFT,21.399206,-157.7317289
28480,9/11/2017 9:58,1200 BLOCK HOPAKA ST,LIC-PLATE THEFT,21.2950335,-157.8477814
28481,9/11/2017 9:53,1000 BLOCK YOUNG ST,BURGLARY,21.3024387,-157.8484106
28482,9/11/2017 9:53,1800 BLOCK KAM IV RD,LIC-PLATE THEFT,21.3436892,-157.8719348
28483,9/11/2017 9:51,940200 BLOCK PAIOA PL,UEMV,21.4036742,-158.0072594
28484,9/11/2017 9:48,910900 BLOCK NORTH RD,DRUGS/NARCOTICS,21.3557747,-157.9391704
28485,9/11/2017 9:28,941200 BLOCK FARRINGTON HWY,THEFT,21.3894771,-157.9945273
28486,9/11/2017 9:28,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28487,9/11/2017 9:25,941400 BLOCK WAIPIO UKA ST,UEMV,21.4113089,-157.9981398
28488,9/11/2017 9:24,1700 BLOCK ELUA ST,LIC-PLATE THEFT,21.3425361,-157.8661278
28489,9/11/2017 9:21,3400 BLOCK WAIALAE AVE,MOTOR VEH THEFT,21.2851386,-157.8033575
28490,9/11/2017 9:12,420400 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
28491,9/11/2017 9:11,2800 BLOCK KAIHIKAPU ST,UEMV,21.3394303,-157.8969528
28492,9/11/2017 9:09,1100 BLOCK ALA MOANA,MOTOR VEH THEFT,21.2935919,-157.8548049
28493,9/11/2017 8:49,1700 BLOCK ALA MOANA,THEFT,21.286756,-157.839
28494,9/11/2017 8:42,800 BLOCK ALA LILIKOI ST,THEFT,21.3440977,-157.9130928
28495,9/11/2017 8:26,911000 BLOCK YORKTOWN ST,"ASSAULT,SIMPLE",21.3160748,-158.0725988
28496,9/11/2017 8:20,1600 BLOCK ALA MOANA,THEFT,21.2889837,-157.8405929
28497,9/11/2017 8:04,2100 BLOCK ELUWENE ST,UEMV,21.3302462,-157.882329
28498,9/11/2017 8:01,KALAKAUA AVE&YOUNG ST,THEFT,21.2982663,-157.8368972
28499,9/11/2017 7:52,1600 BLOCK KEEAUMOKU ST,BURGLARY,21.3046585,-157.8363062
28500,9/11/2017 7:42,600 BLOCK KAKOI ST,BURGLARY,21.335174,-157.8966285
28501,9/11/2017 7:42,941400 BLOCK WAIPIO UKA ST,PROPERTY DAMAGE,21.4113089,-157.9981398
28503,9/11/2017 7:35,1000 BLOCK S KING ST,BURGLARY,21.3010416,-157.8474402
28504,9/11/2017 7:22,950400 BLOCK IKALOA ST,DRUGS/NARCOTICS,21.4552059,-158.013652
28506,9/11/2017 7:21,2100 BLOCK LAUWILIWILI ST  ,BURGLARY,21.3179113,-158.0926636
28507,9/11/2017 7:16,1100 BLOCK KUOKOA ST,UEMV,21.4027976,-157.9720529
28508,9/11/2017 7:14,2200 BLOCK KUHIO AVE,PROPERTY DAMAGE,21.2814487,-157.8284277
28509,9/11/2017 7:11,3200 BLOCK PAWAINA PL,MOTOR VEH THEFT,21.3172238,-157.8063824
28510,9/11/2017 7:03,1500 BLOCK ALA HAHANUI,UEMV,21.3548198,-157.9030149
28511,9/11/2017 6:55,2300 BLOCK ALA WAI BLVD,UEMV,21.2810021,-157.8250443
28512,9/11/2017 6:52,1100 BLOCK DILLINGHAM BLVD,"ASSAULT,SIMPLE",21.3217653,-157.8725782
28513,9/11/2017 6:22,940800 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
28514,9/11/2017 6:14,941400 BLOCK WAIPIO UKA ST,UEMV,21.4113089,-157.9981398
28515,9/11/2017 5:52,4300 BLOCK SALT LAKE BLVD,PROPERTY DAMAGE,21.3583073,-157.9268342
28516,9/11/2017 5:40,940200 BLOCK LEOKU ST,UEMV,21.3792717,-158.0241503
28517,9/11/2017 5:21,KUHIO AVE&SEASIDE AVE,ROBBERY,21.2802662,-157.8270616
28518,9/11/2017 3:57,1100 BLOCK AVE&HARDING AVE,THEFT,21.2819622,-157.8009525
28519,9/11/2017 2:42,2100 BLOCK S KING ST,DUI,21.2945003,-157.8281423
28520,9/11/2017 2:03,KAHEKILI HWY&KAHUHIPA ST,DUI,21.4131882,-157.8103396
28521,9/11/2017 1:40,800 BLOCK KAPIOLANI BLVD,THREATENING,21.3003892,-157.8533467
28522,9/11/2017 1:33,3500 BLOCK DIAMOND HEAD RD,LIQUOR LAW,21.2557005,-157.8069834
28523,9/11/2017 1:13,N BERETANIA ST&NUUANU AVE,LIQUOR LAW,21.3121485,-157.8601187
28524,9/11/2017 1:07,KAHUAPAANI ST&SALT LAKE BLVD,DUI,21.3657066,-157.9290531
28525,9/11/2017 0:39,ALA POKO&FARRINGTON HWY,DUI,21.4378649,-158.1855417
28526,9/11/2017 0:14,S KAM HWY&OHAI ST,LIQUOR LAW,21.4929995,-158.028581
28527,9/11/2017 0:14,KALAKAUA AVE&KAPIOLANI BLVD,DUI,21.2905682,-157.8357208
28528,9/10/2017 23:33,0 BLOCK H1E FWY,DUI,21.3836309,-157.9449741
28529,9/10/2017 23:12,3000 BLOCK TANTALUS DR,DRUGS/NARCOTICS,21.3257675,-157.827609
28530,9/10/2017 23:09,940000 BLOCK WAIPAHU ST,PROPERTY DAMAGE,21.392777,-158.0013542
28531,9/10/2017 22:56,3400 BLOCK N NIMITZ HWY,THEFT,21.337942,-157.9183353
28532,9/10/2017 22:49,800 BLOCK POHUKAINA ST,MOTOR VEH THEFT,21.2977989,-157.8580986
28533,9/10/2017 22:10,980500 BLOCK KAMAHAO PL,THREATENING,21.3980861,-157.9554174
28534,9/10/2017 21:15,1600 BLOCK KANUNU ST,MOTOR VEH THEFT,21.2944616,-157.8390461
28535,9/10/2017 21:11,0 BLOCK HOOLAI ST,PROPERTY DAMAGE,21.2972299,-157.8460857
28536,9/10/2017 21:09,GULICK AVE&LOHILANI ST,"ASSAULT,SIMPLE",21.3371591,-157.8734129
28537,9/10/2017 20:25,900 BLOCK GREEN ST,MOTOR VEH THEFT,21.3068656,-157.8481058
28538,9/10/2017 20:22,N PAUAHI ST&SMITH ST,"ASSAULT,SIMPLE",21.3121953,-157.8617598
28539,9/10/2017 20:17,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
28540,9/10/2017 19:38,1100 BLOCK QUEEN ST,THEFT,21.294708,-157.8515788
28541,9/10/2017 19:36,300 BLOCK ROYAL HAWAIIAN AVE,THEFT,21.2793616,-157.8291835
28542,9/10/2017 19:35,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28543,9/10/2017 19:33,2800 BLOCK ALA ILIMA,MOTOR VEH THEFT,21.3452692,-157.9016135
28544,9/10/2017 19:21,940200 BLOCK KIKEPA PL,BURGLARY,21.2734805,-157.8214048
28545,9/10/2017 18:49,300 BLOCK WARD AVE,PROPERTY DAMAGE,21.2960209,-157.856365
28546,9/10/2017 18:41,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28547,9/10/2017 18:31,1800 BLOCK LANILOA PL,BURGLARY,21.5013289,-158.004252
28548,9/10/2017 18:18,911400 BLOCK FORT WEAVER RD,PROPERTY DAMAGE,21.3282122,-158.020152
28549,9/10/2017 18:12,980600 BLOCK MOANALUA LOOP,LIC-PLATE THEFT,21.3634488,-157.9018987
28550,9/10/2017 17:43,1300 BLOCK AINAKOA AVE,PROPERTY DAMAGE,21.2803331,-157.7794327
28551,9/10/2017 17:26,ALA MOANA&KALAKAUA AVE,THEFT,21.2855902,-157.832933
28552,9/10/2017 17:18,N KUKUI ST&RIVER ST,THEFT,21.3152303,-157.8603185
28553,9/10/2017 16:58,1200 BLOCK PUUALOHA ST,BURGLARY,21.3598581,-157.7664666
28554,9/10/2017 16:35,2500 BLOCK LEMON RD,THEFT,21.2730751,-157.8222446
28555,9/10/2017 16:08,1300 BLOCK LOWER CAMPUS RD,UEMV,21.2925112,-157.8166745
28556,9/10/2017 16:04,1800 BLOCK KAHAKAI DR,LIQUOR LAW,21.289516,-157.8377368
28557,9/10/2017 15:56,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
28558,9/10/2017 15:51,800 BLOCK W HIND DR,THEFT,21.2789861,-157.7554306
28559,9/10/2017 15:34,940200 BLOCK WAIPAHU ST,BURGLARY,21.392777,-158.0013542
28560,9/10/2017 15:32,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28561,9/10/2017 15:31,3000 BLOCK WAIALAE AVE,UEMV,21.2891028,-157.8125313
28562,9/10/2017 15:29,200 BLOCK N KING ST,ROBBERY,21.3135951,-157.8642494
28563,9/10/2017 15:24,1000 BLOCK UNIVERSITY AVE,PROPERTY DAMAGE,21.2920157,-157.8219108
28564,9/10/2017 15:24,450600 BLOCK KAM HWY,PROPERTY DAMAGE,21.3332825,-157.8894696
28565,9/10/2017 15:15,0 BLOCK N VINEYARD BLVD,THEFT,21.3145693,-157.8577386
28566,9/10/2017 15:08,1800 BLOCK KAHAKAI DR,BURGLARY,21.289516,-157.8377368
28568,9/10/2017 15:04,400 BLOCK KUAMOO ST,PROPERTY DAMAGE,21.2843288,-157.8319644
28569,9/10/2017 15:02,100 BLOCK N KING ST,PROPERTY DAMAGE,21.3118223,-157.8636344
28570,9/10/2017 14:53,6300 BLOCK IBIS AVE,UEMV,21.328561,-157.977451
28571,9/10/2017 14:52,800 BLOCK CALIFORNIA AVE,THEFT,21.4975879,-158.0264074
28572,9/10/2017 14:37,200 BLOCK N KING ST,"ASSAULT,SIMPLE",21.3135951,-157.8642494
28573,9/10/2017 14:31,410700 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
28574,9/10/2017 14:21,800 BLOCK SOUTH ST,THEFT,21.3031172,-157.8564372
28575,9/10/2017 14:14,670200 BLOCK KAHAONE LOOP,THREATENING,21.582168,-158.1263504
28576,9/10/2017 14:12,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28577,9/10/2017 14:08,4500 BLOCK SALT LAKE BLVD,PROPERTY DAMAGE,21.3613736,-157.9276506
28578,9/10/2017 13:50,870600 BLOCK MANUU ST,THEFT,21.4133858,-158.1754503
28579,9/10/2017 13:50,5000 BLOCK KALANIANAOLE HWY,UEMV,21.2767919,-157.761163
28580,9/10/2017 13:43,400 BLOCK ENA RD,THEFT,21.2850741,-157.8356639
28581,9/10/2017 13:37,810600 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
28582,9/10/2017 13:10,HI KAI STRFRNT,"ASSAULT,SIMPLE",21.299006,-157.665388
28583,9/10/2017 13:00,100 BLOCK PAOA PL,THEFT,21.2815436,-157.8369128
28584,9/10/2017 12:55,3200 BLOCK PINAO ST,PROPERTY DAMAGE,21.3237593,-157.8017439
28585,9/10/2017 12:42,700 BLOCK KAPAA QUARRY RD,LIQUOR LAW,21.3917189,-157.7641469
28586,9/10/2017 12:41,1100 BLOCK KINAU ST,FRAUD,21.3033863,-157.8447624
28587,9/10/2017 12:30,LEOKU ST&WAIPAHU ST,UEMV,21.3810111,-158.0251824
28588,9/10/2017 12:28,981000 BLOCK MOANALUA RD,PROPERTY DAMAGE,21.3634488,-157.9018987
28589,9/10/2017 12:23,1000 BLOCK FORT ST MALL,THEFT,21.3092423,-157.8621077
28590,9/10/2017 12:04,590300 BLOCK KE NUI RD,THEFT,21.6670081,-158.0481375
28591,9/10/2017 12:01,951000 BLOCK KOOLANI DR,SEX ASSAULT,21.475773,-158.0039084
28592,9/10/2017 11:14,3300 BLOCK KAIMUKI AVE,BURGLARY,21.2816599,-157.8086004
28593,9/10/2017 11:11,941000 BLOCK OLI PL,MOTOR VEH THEFT,21.4136079,-158.0006149
28594,9/10/2017 11:07,961200 BLOCK WAIHONA ST,UEMV,21.4065463,-157.9770308
28595,9/10/2017 10:52,3300 BLOCK KAIMUKI AVE,BURGLARY,21.2816599,-157.8086004
28596,9/10/2017 10:50,940600 BLOCK KUPUOHI ST,FRAUD,21.3913218,-158.0335622
28597,9/10/2017 10:37,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28598,9/10/2017 10:31,940000 BLOCK FARRINGTON HWY,THEFT,21.387663,-157.9968762
28599,9/10/2017 10:10,700 BLOCK KANOA ST,BURGLARY,21.3206972,-157.8653764
28600,9/10/2017 10:08,952000 BLOCK WAIKALANI PL,FRAUD,21.4654368,-158.0221706
28601,9/10/2017 10:08,940000 BLOCK WAIPAHU ST,PROPERTY DAMAGE,21.392777,-158.0013542
28602,9/10/2017 10:06,940000 BLOCK WAIPAHU ST,PROPERTY DAMAGE,21.392777,-158.0013542
28603,9/10/2017 9:54,550500 BLOCK MOANA ST,"ASSAULT,SIMPLE",21.2915588,-157.8404488
28604,9/10/2017 9:47,3200 BLOCK PAKANU ST,FRAUD,21.3175005,-157.8025184
28605,9/10/2017 9:32,460000 BLOCK KAM HWY,FRAUD,21.3332825,-157.8894696
28606,9/10/2017 9:09,2500 BLOCK E MANOA RD,THEFT,21.3083923,-157.8208306
28607,9/10/2017 9:00,872000 BLOCK FARRINGTON HWY,LIC-PLATE THEFT,21.3882178,-158.1519604
28608,9/10/2017 8:54,410000 BLOCK ALOILOI ST,THEFT,21.341151,-157.7022305
28609,9/10/2017 8:51,3500 BLOCK PUUKU MAUKA DR,UEMV,21.3482236,-157.9175559
28610,9/10/2017 8:50,700 BLOCK QUEEN ST,MOTOR VEH THEFT,21.3009126,-157.8568028
28611,9/10/2017 8:21,870800 BLOCK FARRINGTON HWY,THEFT,21.3981021,-158.1688201
28612,9/10/2017 7:35,911000 BLOCK KEAUNUI DR,GRAFFITI,21.3255197,-158.023995
28613,9/10/2017 7:01,500 BLOCK LUNALILO HOME RD,BURGLARY,21.2854048,-157.6988214
28614,9/10/2017 6:57,450200 BLOCK KOKOKAHI PL,THEFT,21.4077522,-157.7778361
28615,9/10/2017 6:11,OPAKAPAKA ST&OPULE ST,MOTOR VEH THEFT,21.3211162,-158.0947993
28616,9/10/2017 5:56,940700 BLOCK PAAONO ST,MOTOR VEH THEFT,21.4164847,-158.0006904
28617,9/10/2017 5:36,3200 BLOCK MOANALUA RD,"ASSAULT,SIMPLE",21.363037,-157.9002995
28618,9/10/2017 5:29,200 BLOCK SARATOGA RD,THEFT,21.2793406,-157.8325247
28619,9/10/2017 5:10,1300 BLOCK PALAMA ST,THEFT,21.3231384,-157.8652833
28620,9/10/2017 5:01,2600 BLOCK MAUNAWAI PL,THEFT,21.2877821,-157.8197137
28621,9/10/2017 4:40,700 BLOCK KEEAUMOKU ST,DUI,21.2946946,-157.8429982
28622,9/10/2017 4:37,PIIKOI ST&RYCROFT ST,DUI,21.297642,-157.8450787
28623,9/10/2017 3:41,ALA WAI BLVD&KEONIANA ST,DUI,21.2862432,-157.8310746
28624,9/10/2017 3:33,2800 BLOCK VARSITY CIR,"ASSAULT,SIMPLE",21.2926923,-157.8187598
28625,9/10/2017 3:27,2000 BLOCK KALIA RD,PROPERTY DAMAGE,21.2848434,-157.8357109
28626,9/10/2017 3:07,FARRINGTON HWY&KAUKAMA RD,DUI,21.403938,-158.1767412
28627,9/10/2017 3:02,300 BLOCK E MOANALUA FWY,DUI,21.3525386,-157.8961633
28628,9/10/2017 2:56,KAPIOLANI BLVD&PIIKOI ST,DRUGS/NARCOTICS,21.2947863,-157.8463237
28629,9/10/2017 2:47,1200 BLOCK N KING ST,"ASSAULT,SIMPLE",21.3263779,-157.8698384
28630,9/10/2017 2:43,KAM HWY&LULANI ST,UEMV,21.4542741,-157.8262911
28632,9/10/2017 2:36,100 BLOCK HAMAKUA DR,"ASSAULT,SIMPLE",21.3931739,-157.7450667
28634,9/10/2017 2:21,00 BLOCK FWY & KAONOHI ST,DUI,21.3836309,-157.9449741
28635,9/10/2017 2:20,700 BLOCK KEEAUMOKU ST,MOTOR VEH THEFT,21.2946946,-157.8429982
28636,9/10/2017 1:56,1900 BLOCK WILIKINA DR,DUI,21.5015051,-158.052136
28637,9/10/2017 1:53,891000 BLOCK NANAKULI AVE,MOTOR VEH THEFT,21.3880026,-158.1297513
28638,9/10/2017 1:27,2300 BLOCK KUHIO AVE,"ASSAULT,SIMPLE",21.2796428,-157.826362
28639,9/10/2017 1:23,950500 BLOCK NAHOLOHOLO ST,ARSON,21.4572681,-158.010572
28640,9/10/2017 1:16,KAPAHULU AVE&WINAM AVE,DUI,21.2818162,-157.8141601
28641,9/10/2017 1:13,1100 BLOCK ALA NAPUNANI,UEMV,21.3477972,-157.9039938
28642,9/10/2017 1:07,1400 BLOCK LINAPUNI ST,DISORDER CONDUCT,21.3399806,-157.8786183
28643,9/10/2017 1:01,940300 BLOCK FARRINGTON HWY,ROBBERY,21.387663,-157.9968762
28644,9/10/2017 0:53,2200 BLOCK KALAUNU ST,DISORDER CONDUCT,21.3478022,-157.8658405
28645,9/10/2017 0:39,990100 BLOCK KOHOMUA ST,RAPE,21.3671475,-157.9348383
28646,9/10/2017 0:36,1300 BLOCK MAUNAKEA ST,UEMV,21.3144865,-157.8596661
28647,9/10/2017 0:33,KAPIOLANI BLVD&KEEAUMOKU ST,DUI,21.2930943,-157.842501
28648,9/10/2017 0:23,1600 BLOCK OWAWA ST,"ASSAULT,SIMPLE",21.3375924,-157.8699695
28649,9/10/2017 0:23,1800 BLOCK MAHANA ST,PROPERTY DAMAGE,21.2941809,-157.7985924
28650,9/10/2017 0:15,LUMIAINA ST&PULELO ST,DUI,21.4010557,-158.0022156
28651,9/10/2017 0:05,830400 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.4618351,-158.2100364
28652,9/10/2017 0:03,1300 BLOCK PUNAHOU ST,AGGRAVATED ASSAULT,21.2998527,-157.8346162
28653,9/9/2017 23:56,940200 BLOCK FARRINGTON HWY,ROBBERY,21.387663,-157.9968762
28654,9/9/2017 23:18,3400 BLOCK WAIALAE AVE,"ASSAULT,SIMPLE",21.2851386,-157.8033575
28655,9/9/2017 23:01,FARRINGTON HWY&PUHANO ST,DUI,21.4394171,-158.1860309
28656,9/9/2017 22:34,981000 BLOCK MOANALUA RD,UEMV,21.3634488,-157.9018987
28657,9/9/2017 21:52,900 BLOCK CALIFORNIA AVE,THEFT,21.4980834,-158.0255495
28658,9/9/2017 21:04,910800 BLOCK PUHIKANI ST,FRAUD,21.3297925,-158.0245881
28659,9/9/2017 20:57,2800 BLOCK VARSITY CIR,THEFT,21.2926923,-157.8187598
28660,9/9/2017 20:22,100 BLOCK ONEAWA ST,"ASSAULT,SIMPLE",21.3957015,-157.7446211
28661,9/9/2017 20:17,1500 BLOCK ST LOUIS DR,BURGLARY,21.2949944,-157.8078748
28662,9/9/2017 20:01,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28663,9/9/2017 19:53,940400 BLOCK ALAPOAI ST,BURGLARY,21.4452105,-158.0169331
28664,9/9/2017 19:48,2000 BLOCK KALIA RD,THEFT,21.2848434,-157.8357109
28665,9/9/2017 19:32,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
28666,9/9/2017 19:17,940700 BLOCK LUMIAINA ST,UEMV,21.4059692,-157.9965514
28667,9/9/2017 19:14,4200 BLOCK WAIALAE AVE,UEMV,21.2787039,-157.7895226
28668,9/9/2017 19:14,100 BLOCK BETSY ROSS CT,"ASSAULT,SIMPLE",21.4989165,-158.0596135
28669,9/9/2017 18:23,2200 BLOCK S KING ST,UEMV,21.293951,-157.8275389
28670,9/9/2017 18:19,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
28671,9/9/2017 18:17,2200 BLOCK BOOTH RD,PROPERTY DAMAGE,21.3212316,-157.84625
28672,9/9/2017 18:07,1200 BLOCK KAILUA RD,UEMV,21.3870935,-157.7521326
28673,9/9/2017 18:01,2500 BLOCK KALAKAUA AVE,THEFT,21.2737989,-157.8235443
28674,9/9/2017 17:58,915400 BLOCK KAPOLEI PKWY,MOTOR VEH THEFT,21.3355665,-158.0548501
28675,9/9/2017 17:57,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
28676,9/9/2017 17:52,470500 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28677,9/9/2017 17:52,460000 BLOCK KAM HWY,MOTOR VEH THEFT,21.3332825,-157.8894696
28678,9/9/2017 17:27,590600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
28679,9/9/2017 17:19,1600 BLOCK ALA MOANA,THEFT,21.2889837,-157.8405929
28680,9/9/2017 17:18,950200 BLOCK HAKUPOKANO LOOP,THEFT,21.4539308,-158.0175663
28681,9/9/2017 17:01,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28682,9/9/2017 16:53,490500 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28683,9/9/2017 16:49,860200 BLOCK LEILEHO PL,"ASSAULT,SIMPLE",21.2734805,-157.8214048
28684,9/9/2017 16:48,900 BLOCK BANNISTER ST,"ASSAULT,SIMPLE",21.3332775,-157.8803574
28685,9/9/2017 16:33,KUAILIMA DR&MOKULUA DR,UEMV,21.3896116,-157.7139723
28686,9/9/2017 16:18,1400 BLOCK ALA MOANA,MOTOR VEH THEFT,21.2895925,-157.8435885
28687,9/9/2017 16:17,921100 BLOCK PALAHIA ST,THEFT,21.3612476,-158.0874343
28688,9/9/2017 16:11,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28689,9/9/2017 16:05,911400 BLOCK FORT WEAVER RD,THEFT,21.3282122,-158.020152
28690,9/9/2017 15:52,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28691,9/9/2017 15:43,KALAKAUA AVE&ROYAL HAWAIIAN AV,THEFT,21.279351,-157.8291931
28692,9/9/2017 15:37,911000 BLOCK POHAHAWAI ST,MOTOR VEH THEFT,21.3419141,-158.0273392
28693,9/9/2017 15:06,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
28694,9/9/2017 14:54,3100 BLOCK MAGNOLIA PL,UEMV,21.3121519,-157.7873009
28695,9/9/2017 14:52,1300 BLOCK LUSITANA ST,THEFT,21.3062166,-157.851851
28696,9/9/2017 14:48,100 BLOCK AHUNA CT,THEFT,21.537199,-158.0151047
28697,9/9/2017 14:38,4200 BLOCK WAIALAE AVE,MOTOR VEH THEFT,21.2787039,-157.7895226
28698,9/9/2017 14:35,911000 BLOCK POHAHAWAI ST,BURGLARY,21.3419141,-158.0273392
28699,9/9/2017 14:33,3300 BLOCK KEANU ST,THEFT,21.2877947,-157.8048572
28700,9/9/2017 14:33,980200 BLOCK PALI MOMI ST,THEFT,21.3822903,-157.9395168
28701,9/9/2017 14:19,1100 BLOCK KUALA ST,UEMV,21.3998969,-157.973929
28702,9/9/2017 14:13,980400 BLOCK KOAUKA LOOP,MOTOR VEH THEFT,21.3844445,-157.9369714
28703,9/9/2017 14:13,2100 BLOCK KALAKAUA AVE,THEFT,21.2821015,-157.8304484
