username,created_at,geotag,user_location,lang,tweet
Bogdan Matis,2018-03-03 20:22:34+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]","London, England",en,@mdmitri91 It's really surprising that they are able to convince their servicemen to actually fight and lose their… https://t.co/cXZRE7hXEf
Sheila Gagnon ♓️ 💜💛💜💛,2009-05-17 02:18:12+00:00,"[[-81.383233, 28.318719], [-81.383233, 28.348175], [-81.319774, 28.348175], [-81.319774, 28.318719]]",Flo~Rida,en,Only Putin. COVID is no longer an excuse for anything these days!
Sequoia Slentz,2021-03-17 02:49:02+00:00,"[[-117.75971, 33.512428], [-117.75971, 33.609056], [-117.700301, 33.609056], [-117.700301, 33.512428]]",,en,"I read this and thought.. ""of this is a clever parody account..."""
Anthony Cox,2016-03-04 11:23:21+00:00,"[[-0.618246, 51.388161], [-0.618246, 51.417719], [-0.547803, 51.417719], [-0.547803, 51.388161]]",,en,"@BorisJohnson , just a dirty little toe rag.
https://t.co/7ZoYqKGzAI

Boris Johnson accused the Archbishop of Cante… https://t.co/SVZ6M8zZyO"
Little_Missy2. BA. MA. History🐝🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,2019-01-10 08:03:50+00:00,"[[-3.062965, 53.585124], [-3.062965, 53.680108], [-2.943696, 53.680108], [-2.943696, 53.585124]]",Everton fan 💙,en,Why? What has the Russian tennis player got to do with Putin and his actions? I really think this is unfair
Sam Tempest,2018-01-20 20:03:18+00:00,"[[-3.131516, 53.310555], [-3.131516, 53.360533], [-3.072142, 53.360533], [-3.072142, 53.310555]]","Heswall, England",en,"@Spllomi I don’t really understand why they’ve done it, it’s not gonna “put pressure” on Putin, he doesn’t care, it… https://t.co/UdG2ndMQXQ"
Stewart Acuff,2021-03-30 18:18:47+00:00,"[[-77.814086, 39.427069], [-77.814086, 39.440593], [-77.797026, 39.440593], [-77.797026, 39.427069]]","Jefferson County, West Va.",en,Tell Danish ROCKWOOL to stop pumping up Putin and get out of Russia....and West Virginia.
Dr Andreas Krieg,2013-10-06 10:57:21+00:00,"[[1.782194, 50.910414], [1.782194, 50.94544], [1.862654, 50.94544], [1.862654, 50.910414]]",London and the Gulf,en,"#UAE: Gulf state which spied on Boris could be in league with Putin, British thinktank warns
https://t.co/iQEDcYdeRw"
Robert J. Birkhead,2009-04-24 22:56:37+00:00,"[[-74.255641, 40.495865], [-74.255641, 40.648887], [-74.052253, 40.648887], [-74.052253, 40.495865]]",,en,Blaming everyone else. Keep it going.
Bumbly1uk.com,2012-12-10 16:38:25+00:00,"[[1.688582, 52.549216], [1.688582, 52.640844], [1.739792, 52.640844], [1.739792, 52.549216]]","Bristol, England.",en,@GBNEWS We always knew he is to close to  Russia's Putin and would do anything to oblige his friends.
John Adams,2012-10-04 02:52:00+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",,en,And Abbott’s blockade at the border.
Rusty (Get Vaccinated & Boosted) Jufiar,2014-03-12 03:13:33+00:00,"[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]",San Diego California,en,“Let’s be absolutely clear about why prices are high right now: COVID and Vladimir Putin.”
Dante,2009-01-06 20:59:38+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",Followed by @BarackObama,en,This
𝐈𝐬𝐨𝐤𝐮 𝐢𝐤𝐢 💙,2017-11-24 09:48:42+00:00,"[[112.758977, -7.311312], [112.758977, -7.26495], [112.846816, -7.26495], [112.846816, -7.311312]]","Kota Surabaya, Jawa Timur",en,Stop the sanctions and you will see gas and food price back to normal.
Christopher T. Campbell,2017-04-12 00:54:06+00:00,"[[-116.493248, 33.759319], [-116.493248, 33.859466], [-116.437311, 33.859466], [-116.437311, 33.759319]]","Cathedral City, CA",en,@POTUS And the only reason we go to work is because two people can't get along with each other like you and Putin c… https://t.co/uU8TlIxsao
Michelle Burrows 🌼🇺🇦🇺🇦,2016-12-17 22:48:57+00:00,"[[-122.780616, 45.453278], [-122.780616, 45.47665], [-122.743612, 45.47665], [-122.743612, 45.453278]]","Boise, ID",en,@joncoopertweets Isn’t he at the mercy of Putin right now ? He can’t go anywhere else. I wouldn’t condemn my sugar daddy either
rufus the Seer,2021-06-13 06:04:52+00:00,"[[-81.188663, 31.922596], [-81.188663, 32.111973], [-81.03057, 32.111973], [-81.03057, 31.922596]]",Savannah Georgia,en,Indeed https://t.co/qFBbQOfwpO
J.A.Y,2014-06-06 06:16:07+00:00,"[[-118.082615, 33.628991], [-118.082615, 33.756093], [-117.91485, 33.756093], [-117.91485, 33.628991]]",USA,en,Santa-Make a new list and check it twice. If Russia declares war on NATO –  🇺🇸 Santa -You need to check your list.… https://t.co/qVPygRvPMm
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,@BBCWorld Caution:  Putin may be disguised as Superman too controlling the skies..😎
"Peter Baker, MA. 🇬🇧 🇮🇱 🇺🇦 #SlavaUkraini 🌻",2012-08-19 12:45:42+00:00,"[[-1.065041, 51.412339], [-1.065041, 51.492709], [-0.89902, 51.492709], [-0.89902, 51.412339]]","Reading, UK",en,@MailOnline We already know that Putin is a compulsive liar.
Stephen Feffe Landberg 🇺🇲🇹🇭🇸🇪,2013-02-01 02:12:58+00:00,"[[100.663119, 12.771393], [100.663119, 13.086652], [101.102689, 13.086652], [101.102689, 12.771393]]",🇸🇪 🇹🇭 🇺🇸,en,"The launch of the Sarmat intercontinental ballistic missile will give ""food for thought for those who try to threat… https://t.co/ndZGClixTS"
Wako Joel,2009-05-17 07:07:05+00:00,"[[32.192297, -0.147789], [32.192297, 0.585072], [32.683699, 0.585072], [32.683699, -0.147789]]",Azania,en,"Oleg Tinkov, the billionaire founder of a big Russian digital bank, has blasted Russia's ""insane war"" in Ukraine an… https://t.co/bGwZjSurAp"
N. Bissell,2014-02-24 02:13:06+00:00,"[[-78.889267, 42.958569], [-78.889267, 42.973238], [-78.853089, 42.973238], [-78.853089, 42.958569]]","Kenmore, New York",en,@SkyNews I wish they had more military support from surrounding countries...Putin will not stop with one country invaded
Lily J 🦅🗳🌊 🖤🕵‍♀️🪶⚗🦉✨🔮🌿,2016-06-23 03:49:53+00:00,"[[-106.791691, 35.015891], [-106.791691, 35.218114], [-106.473745, 35.218114], [-106.473745, 35.015891]]","New Mexico, USA",en,White Supremacists see Putin as a natural ally
bsmi motersports inc.,2019-10-21 23:32:44+00:00,"[[-75.788756, 38.45104], [-75.788756, 39.839007], [-74.984165, 39.839007], [-74.984165, 38.45104]]","Delaware, USA",en,Russia news and Putin says biden has dementia  and shouldn't be trusted by anyone  in the world !! we believe he is… https://t.co/k9AtbsXyUs
Paul Muller,2022-02-13 17:42:58+00:00,"[[-74.044085, 40.7336], [-74.044085, 40.759159], [-74.020431, 40.759159], [-74.020431, 40.7336]]",,en,Failed policy from sleepy joe
David L Moneysmith,2021-12-24 08:41:27+00:00,"[[-96.606275, 33.695632], [-96.606275, 33.786134], [-96.51818, 33.786134], [-96.51818, 33.695632]]","Denison, TX",en,@business Putin will Reap what he sowed at the expense of his people he cares nothing about. Off with his head.
Lauren Kahn 🇺🇦 #SlavaUkraini 🇺🇦,2010-10-24 01:29:48+00:00,"[[-77.287868, 38.893115], [-77.287868, 38.981856], [-77.119901, 38.981856], [-77.119901, 38.893115]]","Washington, DC",en,#Putin needs to be taken out
Robyn Jones,2021-03-06 23:27:00+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]",,en,"BREAKING NEWS!!!!
WILL THE NEWS CASTERS STOP ASKING 4 SENSITIVE INFORMATION... understanding that Russia is listeni… https://t.co/VRffcl6c3o"
Stephen Williams,2009-10-08 19:22:18+00:00,"[[-16.850939, 28.22555], [-16.850939, 28.313757], [-16.67646, 28.313757], [-16.67646, 28.22555]]",Stoke on Trent,en,@BellaWallerstei I think he has a point here.I’m not justifying Putin’s actions but NATO’s expansionist plans are c… https://t.co/dQFdQWovZy
snow ski,2013-10-22 16:17:53+00:00,"[[-121.841742, 37.367878], [-121.841742, 37.397098], [-121.791855, 37.397098], [-121.791855, 37.367878]]",san jose cali,en,@KyivIndependent Our @POTUS our @SecDef  have some explaining to do. Are you sending aircraft or aren’t you? The wo… https://t.co/ME7rVOHDl8
Annie Aitken,2021-10-04 18:54:31+00:00,"[[-82.758209, 27.694323], [-82.758209, 27.897116], [-82.587597, 27.897116], [-82.587597, 27.694323]]",usa,en,"Can technology bring Vladimir Putin to justice?BOMB Putin's castlenow talk later 

https://t.co/CPxDY2gIua"
David L Moneysmith,2021-12-24 08:41:27+00:00,"[[-96.606275, 33.695632], [-96.606275, 33.786134], [-96.51818, 33.786134], [-96.51818, 33.695632]]","Denison, TX",en,@annmarie May Putin's soul burn in hell forever... that's a long time buddy. 😈🔥😎
Chichiplus🇺🇸💉😷🌻,2008-05-08 16:16:45+00:00,"[[-117.359298, 33.060615], [-117.359298, 33.182353], [-117.216549, 33.182353], [-117.216549, 33.060615]]",Planet Earth ,en,"@lincdoug40 @thekangminlee @libsoftiktok This is an opinion piece. You know that's not the same as a news article,… https://t.co/zQ2mNQUa7W"
🌺Michael Dowling #ICACNow #auspol,2011-03-21 14:07:43+00:00,"[[115.617614, -32.675715], [115.617614, -31.624486], [116.239023, -31.624486], [116.239023, -32.675715]]","Perth, Western Australia",en,Religions and religious have a long history of involvement in and justification of wars and other crimes against hu… https://t.co/WIW5I3Rzzm
Annie Aitken,2021-10-04 18:54:31+00:00,"[[-82.758209, 27.694323], [-82.758209, 27.897116], [-82.587597, 27.897116], [-82.587597, 27.694323]]",usa,en,"It’s not enough to push back against authoritarianism.* B omb Putin's castle ***

https://t.co/2GKzTQBJND"
Jake Hamby 💾🇺🇸🇺🇦,2008-04-04 16:02:54+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA",en,"@ExposingHate8 My whole theory with Miscavige, Putin, and other short guys is that they have a burning resentment t… https://t.co/iNfxs13JJV"
Annie Aitken,2021-10-04 18:54:31+00:00,"[[-82.758209, 27.694323], [-82.758209, 27.897116], [-82.587597, 27.897116], [-82.587597, 27.694323]]",usa,en,"The reason intelligence agencies keep getting it wrong
Example: not bombing Putin's main residence .
https://t.co/0lCdIGPvdX"
Jake Hamby 💾🇺🇸🇺🇦,2008-04-04 16:02:54+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA",en,@ExposingHate8 It's more that society itself is biased towards tall people and against short people. I experience i… https://t.co/r7AfdSFdpE
snow ski,2013-10-22 16:17:53+00:00,"[[-121.841742, 37.367878], [-121.841742, 37.397098], [-121.791855, 37.397098], [-121.791855, 37.367878]]",san jose cali,en,@POTUS Sir stop listening  to your aids. You are on the wrong course and headed to the dustbin of history. Stop pla… https://t.co/SYzjnNnt9n
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,@memarsadeghi Putin destroying the world...he thinks his money gives him power...KARMA WILL WIN...😎🥶💥⌛
Silvardi,2021-02-27 22:47:25+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Memphis, TN",en,I'dont believe.. It's bullshit..
Mike Zuhowski,2011-10-21 01:09:06+00:00,"[[-74.102122, 40.059984], [-74.102122, 40.097067], [-74.047575, 40.097067], [-74.047575, 40.059984]]",,en,So why don’t you do something and take him down like trump would!!!!
stevemo1966,2015-08-30 13:33:18+00:00,"[[-90.67755, 38.700023], [-90.67755, 38.815652], [-90.523651, 38.815652], [-90.523651, 38.700023]]",63303,en,"@krystalball Now do your predictions you got wrong!     ...how about we start with Putin bluff.   I mean, only 30… https://t.co/pY3AzlBBCY"
𝐃𝐞𝐜𝐞𝐧𝐜𝐲,2013-11-29 20:14:59+00:00,"[[-81.670267, 30.054866], [-81.670267, 30.133637], [-81.55475, 30.133637], [-81.55475, 30.054866]]","Manhattan, NY",en,@stocksurfer555 Ideally that would be where we would put our resources. With the $ we wouldn’t have Americans witho… https://t.co/77Ij8JYyMI
snow ski,2013-10-22 16:17:53+00:00,"[[-121.841742, 37.367878], [-121.841742, 37.397098], [-121.791855, 37.397098], [-121.791855, 37.367878]]",san jose cali,en,"@KpsZSU @POTUS, @SecDef ?? Are lying about your support of @Ukraine ? Stop playing by Putin’s rules. Be brave and defend #democracy"
John Michael Medina,2013-02-20 04:54:40+00:00,"[[-121.367279, 37.958358], [-121.367279, 37.980262], [-121.313875, 37.980262], [-121.313875, 37.958358]]",,en,Please pray for the people of Ukraine! Putin is a murderer! May Putin rot in hell! The Russian people should throw… https://t.co/Szg4hhIOPB
Rondo Nelli,2016-01-24 02:06:18+00:00,"[[-118.932832, 34.257033], [-118.932832, 34.309133], [-118.820164, 34.309133], [-118.820164, 34.257033]]","Moorpark, CA",en,"Joe BIDEN should be arrested for TREASON against us AMERICANS 
1. SOUTHERN BORDER DIASTER 
2. FENTANYL DRUGS POURIN… https://t.co/fClixCMJeK"
Larry Baker,2014-12-04 22:49:37+00:00,"[[-75.953775, 40.326749], [-75.953775, 40.34055], [-75.937547, 40.34055], [-75.937547, 40.326749]]","Reading, PA",en,@TalkTV But Putin isn't trying to rebuild the Soviet Union because this time it will be called Russia and purged of ethnic minorities
Full sanctions and trade embargo on Russia now!,2016-06-22 20:30:46+00:00,"[[10.347678, 59.825462], [10.347678, 60.032132], [10.66412, 60.032132], [10.66412, 59.825462]]",𝕹𝖎𝖇𝖊𝖑𝖍𝖊𝖎𝖒,en,@SamRamani2 More lies from Putin's friends in Germany.
mY naMe bRandEn,2010-09-28 17:09:49+00:00,"[[-116.374494, 43.510172], [-116.374494, 43.685894], [-116.101508, 43.685894], [-116.101508, 43.510172]]","Boise, ID",en,"@JLMattingly23 You’re right. Obama did get his third term. This time he can say Biden, Putin and Covid did all of this. 🤷‍♂️"
Entertain This: Common Ground,2022-02-05 02:54:48+00:00,"[[-121.629338, 36.973598], [-121.629338, 37.03609], [-121.53312, 37.03609], [-121.53312, 36.973598]]",,en,"Look at Putin for example, how could killing people possibly be economic? When you’ve invested food education oil w… https://t.co/OL9niLsLBz"
Jake Hamby 💾🇺🇸🇺🇦,2008-04-04 16:02:54+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Los Angeles, CA",en,"Anyway, look, my whole ""I'm 6"" taller than David Miscavige"" joke was an *obvious* reference to the ""Elon Musk is 8""… https://t.co/SX79Q3M5A4"
God Bless Our @Potus/@FLOTUS,2012-05-31 04:11:01+00:00,"[[-89.62277, 40.628142], [-89.62277, 40.661063], [-89.569333, 40.661063], [-89.569333, 40.628142]]",United States,en,"Putin won't listen to No One, this is horrifying to see the destruction Putin has cause and for what, he's not winn… https://t.co/w9cdxMvIOT"
martin ratcliff,2010-03-18 13:00:49+00:00,"[[-94.61771, 33.004106], [-94.61771, 36.499767], [-89.644838, 36.499767], [-89.644838, 33.004106]]","Texarkana,Arkansas",en,Biden is now and always has been a loser
Joan Dworetzky,2021-09-30 01:56:09+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",,en,@pv4843661 @WSJ The question for Trump is always wrapped up in business. What is Putin https://t.co/smd39tTqnY return for Trump's support?
Donna Lewis,2010-01-26 19:19:23+00:00,"[[-119.93251, 36.648905], [-119.93251, 36.923179], [-119.632419, 36.923179], [-119.632419, 36.648905]]","Fresno, CA",en,@mrsorokaa Russia wants freedom...It's PUTIN they want.. anyway they can have him..🫖🫖
Bill Edmunds,2021-12-06 16:53:01+00:00,"[[-1.1498, 51.222613], [-1.1498, 51.303039], [-1.039377, 51.303039], [-1.039377, 51.222613]]",,en,@WithheldNick @jonlis1 We must remember that Trump  and Putin supported Boozo to Get Brexit Dung. Why?
𝐃𝐞𝐜𝐞𝐧𝐜𝐲,2013-11-29 20:14:59+00:00,"[[-81.670267, 30.054866], [-81.670267, 30.133637], [-81.55475, 30.133637], [-81.55475, 30.054866]]","Manhattan, NY",en,@stocksurfer555 Do u know what Hitler ordered when his delusions were crushed as he sat in his bunker? U must under… https://t.co/naoe1crxhm
Siobhan,2018-05-03 01:05:06+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]","Boston, MA",en,Keep it going so we can clean out the Trump Putin Republican Party. #VoteBlueToSaveDemocracy
𝐃𝐞𝐜𝐞𝐧𝐜𝐲,2013-11-29 20:14:59+00:00,"[[-81.670267, 30.054866], [-81.670267, 30.133637], [-81.55475, 30.133637], [-81.55475, 30.054866]]","Manhattan, NY",en,"@stocksurfer555 It’s FORCED Patriotism and ONLY Putin Patriotism.
There were tens of thousands who protested in Rus… https://t.co/lBLT1fx1kM"
🤬♋ Sir Trance-A-L🇺🇦t ♦️🔞,2011-09-28 23:29:38+00:00,"[[-71.541682, 42.499199], [-71.541682, 42.576693], [-71.428265, 42.576693], [-71.428265, 42.499199]]","Littleton, MA",en,"Wrong. Big Oil (@exxonmobil, @Shell, @bp_America to name a few) are being greedy assholes. Russia produces but a dr… https://t.co/ZMLnm7C2Yi"
John Neophytou 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2012-10-29 20:46:30+00:00,"[[-0.292579, 51.555179], [-0.292579, 51.66859], [-0.12921, 51.66859], [-0.12921, 51.555179]]","England, United Kingdom",en,Putin is getting desperate. 👇
snow ski,2013-10-22 16:17:53+00:00,"[[-121.841742, 37.367878], [-121.841742, 37.397098], [-121.791855, 37.397098], [-121.791855, 37.367878]]",san jose cali,en,@KyivIndependent Absolutely! @SecDef stop playing by #Putin ‘s rules. This is the defining moment of the 21st Centu… https://t.co/r4rBa2ncwT
Dean Segovis SCIENCE IS REAL!,2011-03-22 23:01:26+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]","Pinehurst, NC",en,"Watching ""Putin's Road to War"" on Frontline today. As I watch this it's astoundingly obvious how Trump fully modele… https://t.co/CCBfAN3LDr"
John Adams,2012-10-04 02:52:00+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",,en,These sanctions on Putin associates should end only when Ukraine is made whole again. Perhaps they would be willing… https://t.co/QveN7Rd7gD
Noah Snelson,2015-10-18 11:47:04+00:00,"[[-95.774704, 35.995476], [-95.774704, 40.613641], [-89.098843, 40.613641], [-89.098843, 35.995476]]",United States of America,en,"Did they take all the mirrors out of the White House. It's your fault Joe, all you buddy."
John Adams,2012-10-04 02:52:00+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",,en,Putin needed to order an ICBM launch to ensure that that part of his military wasn’t as rusty and dysfunctional as… https://t.co/L3P5ROvDjv
John R. Constable,2009-01-15 11:24:09+00:00,"[[-1.93759, 50.7095], [-1.93759, 50.775036], [-1.767624, 50.775036], [-1.767624, 50.7095]]",England,en,"@noclador OK accepting that premise, what is the leverage that Putin has over Scholz ?"
Richard Escobedo,2007-06-20 01:39:28+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,A small but increasing number of senior Kremlin insiders are quietly expressing alarm over Putin's decision to go t… https://t.co/DgninPJmTA
Valoria,2018-02-17 22:39:47+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Austin, TX",en,"So now they say it’s Covid and Putin?
😮can we make sure they all passed Econ before working on the job"
John L. Grantham #НетВойне,2009-04-15 15:41:06+00:00,"[[12.887323, 52.34195], [12.887323, 52.514508], [13.168072, 52.514508], [13.168072, 52.34195]]","Potsdam, Germany",en,@RalfSiegel1972 @Fadedblack6 @se_slaughter2 @MontyDK1 @JackDetsch Putin isn’t winning in Ukraine and likely won’t.… https://t.co/cEFp0ZBMo1
Sandy Hendry,2014-03-05 07:41:06+00:00,"[[-0.254269, 51.379947], [-0.254269, 51.441804], [-0.124309, 51.441804], [-0.124309, 51.379947]]",London,en,"@nr_rezanov @ArtyomLukin Blair is deeply unpopular in the UK for starting the Iraq war unlike Putin, who jails or p… https://t.co/kzH1PjRhi3"
Sean Francis Patrick O'Sullivan,2018-03-17 08:39:49+00:00,"[[-6.282038, 53.199283], [-6.282038, 53.315283], [-6.066759, 53.315283], [-6.066759, 53.199283]]",,en,"@entertainmentIE @cooper_m A-SPECIAL-UN-POLICE-TASK-FORCE (POSSIBLY UNDERCOVER) 
WIL B DE MOST EFFECTIVE WAY 2 ARRE… https://t.co/RV5orik42Z"
Pray for Ukraine 🇺🇦🇺🇦🇺🇦🙏,2008-12-10 19:39:12+00:00,"[[-111.63454, 33.08929], [-111.63454, 33.307181], [-111.486497, 33.307181], [-111.486497, 33.08929]]",Arizona,en,@jimsciutto Putin is insane!
Patrick Mulholland,2022-03-13 06:40:17+00:00,"[[17.364423, 40.64157], [17.364423, 40.817975], [17.676407, 40.817975], [17.676407, 40.64157]]",,en,"@Telegraph Scholz 🐔 chicken what a drop out Germany 🇩🇪 is,we now know 🇩🇪 it's all about money 💰 &amp;self interest. He… https://t.co/yPIWi4vFNA"
Women from another planet!!,2015-06-24 04:43:51+00:00,"[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]","Houston, TX",en,"@washingtonpost If Putin wanted he can bomb all factory I kill you all.He giving you chance to survive,take this ch… https://t.co/BeVP4auoEo"
abicht 🌻,2008-10-23 18:45:01+00:00,"[[11.764119, 48.289745], [11.764119, 48.385797], [11.893304, 48.385797], [11.893304, 48.289745]]",,en,"@phrasewarden They're addicted to smearing political opponents with vile pedophilia slander — it worked for Stalin,… https://t.co/1eU2FaNTNz"
Alberto Mario Mura,2010-10-31 10:49:23+00:00,"[[8.130841, 40.651843], [8.130841, 40.869067], [8.6434, 40.869067], [8.6434, 40.651843]]","Sassari, Sardinia, Italy",en,"US: No territorial gains so far for Russia in new offensive.

https://t.co/n6BeBpkyCb"
Rondo Nelli,2016-01-24 02:06:18+00:00,"[[-118.932832, 34.257033], [-118.932832, 34.309133], [-118.820164, 34.309133], [-118.820164, 34.257033]]","Moorpark, CA",en,"SHUT UP, X JOE BIDEN. 
NORD STREAM PIPELINE 
YOUR PARTNER "" PUTIN"
Annezig,2021-07-30 15:08:45+00:00,"[[-74.173433, 40.848616], [-74.173433, 40.848616], [-74.173433, 40.848616], [-74.173433, 40.848616]]",United States,en,"Trump Meeting Zelenski went sour, he was trying to push him illegal action
In the Meantime Hannity trues to spin po… https://t.co/7K8yuCECwT"
Steve Liddiard,2012-02-16 23:00:44+00:00,"[[-1.542084, 51.19369], [-1.542084, 51.232023], [-1.447781, 51.232023], [-1.447781, 51.19369]]","Andover, England",en,The only threat to Russia is……Russia!
#AbolishICE #FreePalestine,2012-03-30 01:51:54+00:00,"[[-87.940033, 41.644102], [-87.940033, 42.023067], [-87.523993, 42.023067], [-87.523993, 41.644102]]",41.878113  -87.629799,en,Lol there it is
grant,2015-02-07 13:40:27+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]", London,en,"Very sad ,Putin must pay"
ben neary,2011-07-16 20:22:39+00:00,"[[-71.001194, 42.956811], [-71.001194, 42.997041], [-70.887799, 42.997041], [-70.887799, 42.956811]]","New Hampshire, USA",en,I thought blatant misinfo was illegal on this app
Rondo Nelli,2016-01-24 02:06:18+00:00,"[[-118.932832, 34.257033], [-118.932832, 34.309133], [-118.820164, 34.309133], [-118.820164, 34.257033]]","Moorpark, CA",en,"YOU BELONG IN PRISON 
DIASTER.  LIAR "" CROOK.
DESTROYED OUR COUNTRY 
YOUR GOING TO PAY..!!"
LucyY🌻,2012-06-23 11:34:11+00:00,"[[1.644377, 50.790255], [1.644377, 50.833426], [1.733814, 50.833426], [1.733814, 50.790255]]","Marquise, France",en,"She's foul
#jamaislepen"
PIOTR 333,2022-04-02 08:31:40+00:00,"[[23.065714, 53.066669], [23.065714, 53.188457], [23.247712, 53.188457], [23.247712, 53.066669]]",,en,"@USATODAY Dear President of the United States of America, you are the only salvation for the world of Terror only y… https://t.co/ZYvz6UVoSd"
Richard Araujo,2011-10-16 07:36:58+00:00,"[[-66.637843, 17.874565], [-66.637843, 17.996616], [-66.499613, 17.996616], [-66.499613, 17.874565]]",,en,"@Johnyzyx @Piero69553229 @Liveuamap They have weapons, but not washing machines and toys for the kids... 
Can't buy… https://t.co/BlPeXA6A9X"
Sam Venezia,2011-09-03 18:39:19+00:00,"[[-75.471249, 40.248035], [-75.471249, 40.267154], [-75.46086, 40.267154], [-75.46086, 40.248035]]","Valley Forge, Pa.",en,"@CarmineSabia Biden didn't cause the pandemic or Putin, so he's just pointing out the facts.  He's not blaming anyone."
Stephen Murphy,2010-12-10 10:15:24+00:00,"[[-6.546814, 53.178753], [-6.546814, 53.368252], [-6.252228, 53.368252], [-6.252228, 53.178753]]","Dublin City, Ireland",en,Taoiseach @MichealMartinTD met with Ukrainian PM @Denys_Shmyhal at Shannon Airport today - Taoiseach said the clear… https://t.co/ZwunTMxFX3
PIOTR 333,2022-04-02 08:31:40+00:00,"[[23.065714, 53.066669], [23.065714, 53.188457], [23.247712, 53.188457], [23.247712, 53.066669]]",,en,"@Reuters Dear President of the United States of America, you are the only salvation for the world of Terror only yo… https://t.co/HaIUsjimjX"
Ian Charles,2020-05-16 18:02:27+00:00,"[[-1.289608, 51.712267], [-1.289608, 51.796305], [-1.177259, 51.796305], [-1.177259, 51.712267]]","Oxford, Oxfordshire",en,"Putin's paid mouthpiece defending the indefensible 
#KGBNews"
Frieda’s Mom,2018-01-07 18:31:54+00:00,"[[-78.818343, 35.715805], [-78.818343, 35.972158], [-78.497331, 35.972158], [-78.497331, 35.715805]]",The State of Decline,en,"You lying sack of shit, YOU are responsible for high gas prices and inflation."
elephants matter,2009-03-15 00:22:07+00:00,"[[-73.444533, 41.420511], [-73.444533, 41.514229], [-73.348209, 41.514229], [-73.348209, 41.420511]]","sherman, CT, new york city",en,Same here.... and what does that say about Jared? (That hasn't been said already?!)
Ernie Colver,2017-12-06 18:49:27+00:00,"[[-114.509204, 42.516101], [-114.509204, 42.606409], [-114.421106, 42.606409], [-114.421106, 42.516101]]","Twin Falls, ID",en,@RepMTG So we should be a mercenary country and take what we want from countries? No thanks Putin
What a long strange trip it's been.,2012-01-25 18:59:27+00:00,"[[-73.291228, 6.543892], [-73.291228, 6.717152], [-73.177141, 6.717152], [-73.177141, 6.543892]]","NY, New York",en,Cracker Barrel Brain 💥
Peter Tennant,2011-03-23 19:51:27+00:00,"[[-3.349421, 51.941146], [-3.349421, 51.945732], [-3.344028, 51.945732], [-3.344028, 51.941146]]",,en,"https://t.co/K9mq3S6q0S
MORE LIES. 

Boris Johnson said there was ‘absolutely no basis’ to claims he criticised the… https://t.co/dbnzf8JuWn"
