username,created_at,geotag,user_location,lang,tweet
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,".@Pontifex @stephenharper @KremlinRussia_E @ZelenskyyUa When I was reading up about #Ukraine's Mariinskyi Palace, i… https://t.co/8rvtFdUYY5"
Eduardo Martins,2021-11-25 23:30:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Portugal,en,"Acolytes at Easter Vigil, on Saturday night, inside St. George’s Church, in Uzhhorod, Ukraine. 16 April 2022

Credi… https://t.co/NlN3dHuRED"
Wondering Human Being,2018-07-14 19:29:32+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",,en,"Lies run sprint, truth runs marathon
#RussianUkrainianWar #McKinseyGate #ToutSaufMacon #TousContreMacron… https://t.co/wtGfcIBgR1"
Sarah Ashton-Cirillo,2015-12-08 08:34:24+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Kharkiv,en,"Newest footage of #Kharkiv, #Ukraine️ attacks from moments ago near city center. 

#StandWithUkraine https://t.co/GSpuazcmsu"
Marjorie Arca,2018-02-01 04:35:50+00:00,"[[-88.192715, 43.016458], [-88.192715, 43.104785], [-88.066135, 43.104785], [-88.066135, 43.016458]]","Rochester, NY",en,"As the world celebrates the solemnity of Resurrection Sunday, Passover and Ramadan, let us remember and lift up the… https://t.co/OWC4MRx8Kv"
Thuận Donald Trump Nguyễn Donald Trump,2021-07-11 16:18:00+00:00,"[[104.813887, 20.916407], [104.813887, 21.719456], [105.457477, 21.719456], [105.457477, 20.916407]]",,en,"@ZelenskyyUa @POTUS @POTUS ,@jobiden88294076 ,yes, Ukraine"
Shantaram Mandlik,2016-09-19 16:46:00+00:00,"[[72.958588, 18.986727], [72.958588, 19.206734], [73.113183, 19.206734], [73.113183, 18.986727]]",Mumbai,en,@ANI GoI/State Govts must do the needful for the children/students returned from Ukraine in compelling situations.… https://t.co/SpuhyeBtwq
Robert Menzies 🇺🇦,2009-04-18 09:34:55+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]","Brisbane, Queensland",en,Go Boris
Janos Tenjak,2022-03-14 16:25:17+00:00,"[[-77.752464, 43.992857], [-77.752464, 44.314425], [-77.411432, 44.314425], [-77.411432, 43.992857]]","Ontario, Canada",en,@CNN Heroes of Ukraine 🇺🇦 should get reinforcement from Heroes of the World 🌍 #FlagofResistance https://t.co/NbTM5wRljb
꧁ 𝔓𝔦𝔬𝔱𝔯 ꧂,2013-03-30 17:25:49+00:00,"[[19.320808, 51.686377], [19.320808, 51.860354], [19.640373, 51.860354], [19.640373, 51.686377]]",🌍👈,en,#aljazeera Lives derailed: Fleeing #Ukraine war destroyed my fathers health https://t.co/O7bSu4IziR
Tim Fargo 🇺🇦,2010-10-09 17:40:24+00:00,"[[16.80678, 51.042739], [16.80678, 51.211725], [17.175839, 51.211725], [17.175839, 51.042739]]",2x Inc. 500 winner,en,"Sounds like a legit election. 🙄
#UkraineUnderAttaсk"
Kemi Babagbemi MD,2009-03-04 15:55:47+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]","New York, NY",en,They would just like somewhere a bit more comfortable for the pregnant wife and toddler if at all possible. It is m… https://t.co/nGEaqCbgE6
Kemi Babagbemi MD,2009-03-04 15:55:47+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]","New York, NY",en,"If you can assist in any way, I have a contact @amaramojekwu a physician who has remained in Ukraine herself who ca… https://t.co/0r3yOODXoH"
Jean-Pierre Gauci,2012-10-12 16:42:47+00:00,"[[-0.033551, 51.436221], [-0.033551, 51.506788], [0.06353, 51.506788], [0.06353, 51.436221]]","London, Malta, in Between",en,@BIICL @KyivIndependent @KyivPost @USEmbassyKyiv @ArianeAdam @Ukraine @grfdt12 @RLI_News Speakers include Dr Maja L… https://t.co/rXHhH01Ewx
Shankar Pd. Singh शंंकर प्र०सिंह শংকর ਸੰਕਰسن کر 香港,2012-07-21 05:11:08+00:00,"[[86.433106, 23.800784], [86.433106, 23.800784], [86.433106, 23.800784], [86.433106, 23.800784]]","Dhanbad, India",en,@IndianExpress Ukraine is the biggest example of how any country can play politics by playing with the lives of its… https://t.co/I4L9tRHKqf
Janos Tenjak,2022-03-14 16:25:17+00:00,"[[-77.752464, 43.992857], [-77.752464, 44.314425], [-77.411432, 44.314425], [-77.411432, 43.992857]]","Ontario, Canada",en,NATO : Give help to Ukraine 🇺🇦#GiveHopetoKidsofUkraine
Magnum_Silentium🇮🇱,2021-05-31 17:03:24+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Florida - Israel,en,"i understand the ideology, God judges wicked Putin through the Archangel⁉️
However: God Hates Sin. but does not
aut… https://t.co/oR4tbus1eA"
Damp Sock Puppet,2021-03-09 13:43:29+00:00,"[[-77.172219, 38.827378], [-77.172219, 38.934311], [-77.031779, 38.934311], [-77.031779, 38.827378]]",,en,@yegg Ukraine is just as guilty of misinformation
AmericanDeplorable303,2021-08-03 21:55:37+00:00,"[[-105.109815, 39.614151], [-105.109815, 39.812975], [-104.734372, 39.812975], [-104.734372, 39.614151]]","Denver, CO",en,This.
Jerry Massey,2008-09-15 22:25:59+00:00,"[[-8.691228, 41.138346], [-8.691228, 41.185938], [-8.5526, 41.185938], [-8.5526, 41.138346]]",,en,And this still won't be enough. How many more millions or billions will the US Taxpayer be on the hook for in a few… https://t.co/2p8DhabjbP
Roman Kyryliuk🇺🇦,2022-03-02 21:50:30+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Lviv, Ukraine",en,Today in Ukraine the church holiday is Palm Sunday. I always remember this day when my grandmother and I went to ch… https://t.co/mnvD1HvBbg
werner h. fischer,2010-03-06 09:33:14+00:00,"[[24.78281, 60.021032], [24.78281, 60.29791], [25.254436, 60.29791], [25.254436, 60.021032]]",Helsinki/Finland ,en,"#WeStandWithUkraine  #PutinWarCriminal
#Germany sees no risks in arms supplies to #Ukraine️ — Analysis https://t.co/sKqJefgw7b"
TopGame🛎🎾🖋🇮🇳,2009-07-10 04:36:19+00:00,"[[76.84252, 28.397657], [76.84252, 28.879322], [77.347652, 28.879322], [77.347652, 28.397657]]",New Delhi,en,"How is it possible? So best way to get admission to AIIMs, is to first get admission in Ukraine by paying money and… https://t.co/ODBrEYsvzl"
Beacon Academy,2013-08-22 12:43:49+00:00,"[[0.140657, 51.036173], [0.140657, 51.072024], [0.197812, 51.072024], [0.197812, 51.036173]]","Crowborough, East Sussex",en,"Thank you, @timeslocalnews ! Wonderful to see our students acts of kindness for Ukraine in this week's edition.
https://t.co/zfWtMWEZCq"
Ricardo José Saraiva,2022-02-16 14:15:18+00:00,"[[-9.486592, 38.67593], [-9.486592, 38.769002], [-9.308074, 38.769002], [-9.308074, 38.67593]]",Portugal,en,"Test Cell Broadcast - Public Warning System

Channel 4371 - Operator LifeCell

Ukraine🇺🇦

@lifecellua… https://t.co/KBvWZ0aTdW"
EllisGBS,2011-10-31 21:54:48+00:00,"[[-70.06396, 12.41112], [-70.06396, 12.62324], [-69.86577, 12.62324], [-69.86577, 12.41112]]",New England or Aruba,en,@Gtrartist56 I’m hoping the military is providing disinformation regarding which and how many weapons we’re sending… https://t.co/O44I97Jqq4
Joseph Oshagbemi,2022-03-07 09:31:56+00:00,"[[-2.033651, 52.381063], [-2.033651, 52.60687], [-1.74763, 52.60687], [-1.74763, 52.381063]]",,en,"Only God can deliver the blood thirsty monsters, devils reigning in the life and heart of Mr Putin of Russia. His h… https://t.co/nGTCtWqg86"
Little Miss Sweet Pea,2011-09-08 17:11:18+00:00,"[[-76.334287, 36.820791], [-76.334287, 36.969373], [-76.177085, 36.969373], [-76.177085, 36.820791]]","Norfolk, VA",en,Happy Easter and Peace for Ukraine 🇺🇦 #Ukraine️ #Easter #PeaceInUkraine ##PeaceAndLove https://t.co/YfcXmIR4kg
Frank Alvarado,2014-04-13 14:36:29+00:00,"[[-74.107995, 40.666879], [-74.107995, 40.769124], [-74.025331, 40.769124], [-74.025331, 40.666879]]","Jersey City, NJ",en,We had a busy and great weekend . The children at ACE Integration Head Start received a visit from the Easter Bunny… https://t.co/kCGWwzY554
Edon Baliqi,2011-02-28 14:17:50+00:00,"[[16.18218, 48.117666], [16.18218, 48.322574], [16.577511, 48.322574], [16.577511, 48.117666]]","Vienna, Austria",en,"@AlphaHlafdige @ZuzanaCaputova Of course, and we Kosovars respect the fact that you decide for yourself and we try… https://t.co/afp8mWCJ02"
paige,2009-09-08 11:40:34+00:00,"[[-82.544401, 35.371966], [-82.544401, 35.445252], [-82.44775, 35.445252], [-82.44775, 35.371966]]","Asheville, NC",en,"💔 it may be Easter/Passover here but, in Ukraine, it's hell."
Yurii Kadirov 🇺🇦,2018-11-19 16:01:34+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]","Lviv, Ukraine",en,"Although my family isn't very religious, some holidays are traditional for us, and one of them is Palm Sunday. But… https://t.co/WRony8HSiG"
Thuận Donald Trump Nguyễn Donald Trump,2021-07-11 16:18:00+00:00,"[[104.813887, 20.916407], [104.813887, 21.719456], [105.457477, 21.719456], [105.457477, 20.916407]]",,en,"@ZelenskyyUa @POTUS @POTUS ,@jobiden88294076 , yes, Ukraine"
John Mulroy,2020-04-23 08:46:40+00:00,"[[7.18209, 43.645292], [7.18209, 43.76075], [7.323955, 43.76075], [7.323955, 43.645292]]",NICE...,en,You speak like you read this stuff out of a Book...
Nutty Nanna 🇺🇦🌍 🇪🇺🌱🇬🇧,2014-08-27 15:45:10+00:00,"[[-3.062965, 53.585124], [-3.062965, 53.680108], [-2.943696, 53.680108], [-2.943696, 53.585124]]","Southport, England",en,"Just another reason to admire the incredible people of Ukraine, finding comedy in the midst of hell. Saluting them… https://t.co/drgyv7VJTu"
Ksenyaread,2022-03-10 09:35:19+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Kiev. Ukraine,en,"#Ukraine️ 
#mominwar 
Day 53
Snow ❄️
Spring or ...
Suddenly 
17 of April https://t.co/gLzIYqlPWd"
Ricardo José Saraiva,2022-02-16 14:15:18+00:00,"[[-9.486592, 38.67593], [-9.486592, 38.769002], [-9.308074, 38.769002], [-9.308074, 38.67593]]",Portugal,en,"Test Cell Broadcast - Public Warning System (PWS)

Channel 4371 - Operator LifeCell

Ukraine🇺🇦

@lifecellua… https://t.co/WFeNWflAWi"
@werner15,2021-09-12 07:39:14+00:00,"[[8.272809, 47.569516], [8.272809, 47.610205], [8.316713, 47.610205], [8.316713, 47.569516]]",Insel,en,"@elonmusk Elon, support UKRAINE &gt;Aeroroswidka&lt; PLEASE!"
John Davey,2009-10-12 12:55:35+00:00,"[[0.120663, 51.448872], [0.120663, 51.510151], [0.203044, 51.510151], [0.203044, 51.448872]]","Bexley, London",en,"After Ukraine win, the growth industry will be scrap metal."
Thuận Donald Trump Nguyễn Donald Trump,2021-07-11 16:18:00+00:00,"[[104.813887, 20.916407], [104.813887, 21.719456], [105.457477, 21.719456], [105.457477, 20.916407]]",,en,"@ZelenskyyUa @POTUS @POTUS ,@jobiden88294076 ,yes, Ukraine"
Graham LeggStoker,2012-01-14 09:57:54+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]",Melbourne AUSTRALIA,en,"Let's  stop talking and get it done. FINLAND AND SWEDEN. 
The sooner it happens, the sooner Russia will loose face… https://t.co/kJhVL0EPNV"
Thuận Donald Trump Nguyễn Donald Trump,2021-07-11 16:18:00+00:00,"[[104.813887, 20.916407], [104.813887, 21.719456], [105.457477, 21.719456], [105.457477, 20.916407]]",,en,"@ZelenskyyUa @POTUS @POTUS ,@jobiden88294076 , yes, Ukraine"
Vice Admiral Arun Kumar Singh,2009-09-29 11:38:57+00:00,"[[76.707671, 28.199529], [76.707671, 28.537521], [77.241711, 28.537521], [77.241711, 28.199529]]","Gurgaon, India",en,This war is getting really expensive !!
Ricardo José Saraiva,2022-02-16 14:15:18+00:00,"[[-9.486592, 38.67593], [-9.486592, 38.769002], [-9.308074, 38.769002], [-9.308074, 38.67593]]",Portugal,en,"Cell Broadcast - Public Warning System (PWS)

Channel 4371 - Operator LifeCell

Ukraine 🇺🇦

@lifecellua… https://t.co/ZTAEBJbJ6Q"
Vinod Rawal Paliwal,2021-12-31 02:20:29+00:00,"[[69.484366, 23.060464], [69.484366, 30.196367], [78.270755, 30.196367], [78.270755, 23.060464]]","Palri R, Sirohi",en,"PM Modi meets BAPS Sadhus, lauds their relief work during COVID, Ukraine crisis
https://t.co/rzm8ScPhQp https://t.co/gMfpqNSjQz"
John R Powell,2022-02-08 14:44:36+00:00,"[[-79.123453, 44.009242], [-79.123453, 44.227345], [-78.703267, 44.227345], [-78.703267, 44.009242]]",,en,@sunlorrie Usual hysteria. It’s war. And so far nothing done to stop it. Your president Biden says sanctions don’t… https://t.co/onbGzKoBMF
Satyen Kumar,2009-09-06 17:04:36+00:00,"[[4.166118, 50.812549], [4.166118, 50.890491], [4.289721, 50.890491], [4.289721, 50.812549]]","Brussels, Belgium",en,"I Cried Writing This Poem, So You Will “ Easter Eggs For the Children in Ukraine”

https://t.co/T7FpuU5hjr"
"Om Prakash, MD",2013-08-17 14:42:44+00:00,"[[76.84252, 28.397657], [76.84252, 28.879322], [77.347652, 28.879322], [77.347652, 28.397657]]","New Delhi, India",en,@ANI Students from Ukraine must be allowed to sit in upcoming NEET examination for Private Medical Colleges. They s… https://t.co/m5NwpNVHsU
💛Carly Says Things Be💗Kind 💚🌍 #JusticeMatters,2009-07-14 15:21:58+00:00,"[[-75.13285, 39.906751], [-75.13285, 39.96822], [-75.066575, 39.96822], [-75.066575, 39.906751]]","New Jersey, USA",en,"#RESIST 🌊🇺🇦
Excellent guests, like @Billbrowder, provide great ideas to deal with Vlad.
Putin, the destroyer, embod… https://t.co/qUPnCPrTqP"
Rustam Setiawan,2010-07-15 12:16:04+00:00,"[[106.73903, -6.507029], [106.73903, -6.414744], [106.823905, -6.414744], [106.823905, -6.507029]]","Bogor, Indonesia",en,YOU @POTUS @UNHumanRights you just blame Putin about Ukraine but all of you never open your eyes about Palestine. F… https://t.co/vI8ivHEQmS
Viki_M 🇺🇦,2020-05-14 19:41:04+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Україна ,en,"Thank you so much 🙏💜

#BTSARMY #BTSARMYwithUkraine #PTD_ON_STAGE_LV"
Wayne Hendricks jr,2022-02-28 21:01:53+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]",,en,@laurenboebert The left turned on Elon when he helped Ukraine get their message out and they said shut down Russia'… https://t.co/oR0yElD6wd
x714m4k,2018-02-27 14:14:41+00:00,"[[15.965556, 53.4881], [15.965556, 53.562367], [16.064861, 53.562367], [16.064861, 53.4881]]",last operational БАРС station,en,@DemianDee @SamRamani2 Lol Ukraine is not going to be partitioned. Quite opposite... Russian Federation will collap… https://t.co/JGdHLfbuA4
Steve Liddiard,2012-02-16 23:00:44+00:00,"[[-1.542084, 51.19369], [-1.542084, 51.232023], [-1.447781, 51.232023], [-1.447781, 51.19369]]","Andover, England",en,@mfa_russia @RussianEmbassy Then leave Ukraine and move back to Russia. That’s what normal people do when they don’… https://t.co/20cDqGZn9s
Tomás Ó Cárthaigh,2009-04-11 18:16:15+00:00,"[[-10.244525, 52.967568], [-10.244525, 53.719058], [-7.968484, 53.719058], [-7.968484, 52.967568]]",All over the place!!!,en,"To comply with #Putin's new laws, #tolstoy #book #WarAndPeace is to be renamed ""Special Operation and Peace"" to avo… https://t.co/MNISoioOKN"
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@MarkAnt39495796 @KyivIndependent Russia will never win in Ukraine..they got around 25 well train troops that only… https://t.co/H12N2Itunm
WoodlawnWonder,2009-03-23 21:43:17+00:00,"[[-87.940033, 41.644102], [-87.940033, 42.023067], [-87.523993, 42.023067], [-87.523993, 41.644102]]",Woodlawn---Chicago,en,Meanwhile in Africa... https://t.co/sMYR48bujT
Janos Tenjak,2022-03-14 16:25:17+00:00,"[[-77.752464, 43.992857], [-77.752464, 44.314425], [-77.411432, 44.314425], [-77.411432, 43.992857]]","Ontario, Canada",en,@StZaryn @TerajitS The only Devil #Ukraine️ clashes with is the Butcher of Bucha !       https://t.co/Zr6z1JtND9 https://t.co/Qp37jeN75D
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@MarkAnt39495796 @KyivIndependent Russia will never win anything but a few town's..they don't have the troops to go… https://t.co/ShGfmMzCAH
Conrad David Joseph La Grange,2022-02-13 05:07:42+00:00,"[[-123.224215, 49.19854], [-123.224215, 49.316738], [-123.022947, 49.316738], [-123.022947, 49.19854]]",,en,"@sassjordan Putin on paper? Hmm… okay if that’s your stance on Ukraine. 

Hey now it’s how you see it like when you… https://t.co/FbH68DJ4zQ"
Kris Krysknife,2009-01-26 14:20:11+00:00,"[[-96.977527, 32.620678], [-96.977527, 33.019039], [-96.54598, 33.019039], [-96.54598, 32.620678]]",Texas ,en,"@WSJ @WSJopinion @wrmead US accepting Indian neutrality on Ukraine issue would be more than ""incorporate"" Indian ou… https://t.co/L3DOVIwvuh"
Steve Collins,2016-10-04 13:36:22+00:00,"[[-70.30035, 44.022138], [-70.30035, 44.144619], [-70.213412, 44.144619], [-70.213412, 44.022138]]","Auburn, ME",en,"""We have all seen too much blood,” Pope Francis told thousands of worshipers at Saint Peter’s Square in the Vatican… https://t.co/KRjcyZdgXd"
Elizia Volkmann,2012-01-27 22:52:56+00:00,"[[7.513203, 30.230012], [7.513203, 37.559845], [11.599504, 37.559845], [11.599504, 30.230012]]",Tunis ,en,"@oleksiireznikov hello, I’m doing an in-depth analysis article on Ukraine Successfully  sinking the Moskva for UK P… https://t.co/jzMnaE1tRp"
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@InnaSovsun We are sending missiles that can go 250 miles..we just got to get them to the South and East of Ukraine
David O.,2014-02-27 13:55:09+00:00,"[[-93.106464, 44.775656], [-93.106464, 44.884741], [-93.010797, 44.884741], [-93.010797, 44.775656]]","Inver Grove Heights, MN",en,This Easter we remember the people and churches of Ukraine yearning for peace as the Ecumenical Prayer Cycle invite… https://t.co/H0N7FRXMuv
Steve Liddiard,2012-02-16 23:00:44+00:00,"[[-1.542084, 51.19369], [-1.542084, 51.232023], [-1.447781, 51.232023], [-1.447781, 51.19369]]","Andover, England",en,Aww. Let’s play by the rules when it suits eh? #CryMeARiver
Mehul Vaidya 🆒️🌍,2011-09-28 20:37:54+00:00,"[[73.048892, 22.088382], [73.048892, 22.465446], [73.312138, 22.465446], [73.312138, 22.088382]]",Global Citizen,en,Sure apply for admission in merit basis
Charles Joseph Esdaile,2018-03-28 10:46:06+00:00,"[[-3.008791, 53.36489], [-3.008791, 53.474867], [-2.822063, 53.474867], [-2.822063, 53.36489]]","Hightown, England",en,Happy Easter everyone! I pray that this season of rebirth brings joy and hope to you all: do try to take a break fr… https://t.co/Qjfc6kdgYe
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,@truth4president #US &amp; #NATO allies ARM neo-#Nazi units in #Ukraine as foreign policy elites yearn for Afghan-style… https://t.co/7keiyVe5VC
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,@mblonsky @blackintheempir #US &amp; #NATO allies ARM neo-#Nazi units in #Ukraine as foreign policy elites yearn for Af… https://t.co/QpEm14H80Q
Denis Havlik,2011-06-30 14:01:22+00:00,"[[13.489724, 42.377667], [13.489724, 46.55499], [19.448017, 46.55499], [19.448017, 42.377667]]",,en,@PeterHLemieux @davidfrum It's simple: Russians lose the war and get thrown out of Ukraine. Putin is replaced by so… https://t.co/Svv3WRdKnV
swepal,2022-01-26 16:03:18+00:00,"[[17.760132, 59.227138], [17.760132, 59.440204], [18.199986, 59.440204], [18.199986, 59.227138]]","Stockholm, Sweden",en,@ExceptionalInn1 @joeywreck #US &amp; #NATO allies ARM neo-#Nazi units in #Ukraine as foreign policy elites yearn for A… https://t.co/gnyi2FGT6h
John Mulroy,2020-04-23 08:46:40+00:00,"[[7.18209, 43.645292], [7.18209, 43.76075], [7.323955, 43.76075], [7.323955, 43.645292]]",NICE...,en,"Spend Money now,,,it reallyreally means."
кІр•~•,2022-02-08 13:35:39+00:00,"[[16.833182, 47.731389], [16.833182, 49.613824], [22.566206, 49.613824], [22.566206, 47.731389]]",,en,"Ukraine is grateful to everyone, thank you https://t.co/OPyL7v2o7n"
🇺🇳AdamQureshi😎🏗️,2020-05-08 03:02:34+00:00,"[[-122.577014, 37.886099], [-122.577014, 37.930235], [-122.512599, 37.930235], [-122.512599, 37.886099]]","Mill Valley, CA",en,@livemint Ukraine and nato is losing this war it's clear now
James Langford,2009-04-04 17:00:05+00:00,"[[27.833833, 56.873497], [27.833833, 56.873497], [27.833833, 56.873497], [27.833833, 56.873497]]","Moscow, Russia",en,"Very long queues at #russia #latvia border. Many citizens from #Ukraine️ some from #Mariupol who, having been evacu… https://t.co/PVJF7upukB"
willem smith,2010-03-18 15:57:15+00:00,"[[6.79427, 53.109929], [6.79427, 53.227303], [6.965905, 53.227303], [6.965905, 53.109929]]",Muntendam,en,"Ukraine war: Minesweeping dog helps clear Chernihiv of Russian explosives. Meet a Hero! ⁦
@Ukraine⁩ ⁦@TeamNLtweets⁩… https://t.co/dznnMPraUj"
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,"Photo of Ukraine , the Black Sea, and surrounding countries, 4-17-22 https://t.co/gZ3BkjtNIo"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@KremlinRussia_E Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukra… https://t.co/uQHDOcurH5"
David Faas,2012-05-28 06:17:07+00:00,"[[-92.282745, 46.650616], [-92.282745, 46.866053], [-91.962935, 46.866053], [-91.962935, 46.650616]]","Duluth,Minnesota USA",en,I am Wishing that all #Catholics And #CatholicMonks ✝️ In America  give a Prayer 🙏 #Ukraine️ 🇺🇦 So that #Peace can… https://t.co/SoBYW4egby
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-82.455474, 27.486563], [-82.455474, 27.486563], [-82.455474, 27.486563], [-82.455474, 27.486563]]","Florida, USA",en,"@KremlinRussia_E Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukra… https://t.co/PNglLallV9"
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,Vision for Peace Pact. 1) UKRAINE JOINS NATO; 2) Russia gets land bridge to Crimea. Any future Russian attack on Uk… https://t.co/sNH15zJ2aA
John Voss,2009-06-07 20:16:10+00:00,"[[32.269296, 34.562636], [32.269296, 35.708706], [34.606354, 35.708706], [34.606354, 34.562636]]",Wales/Cyprus ,en,Please wish the Welsh Christians a Pasg hapus
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,@ZelenskyyUa @USEmbassyKyiv @Pontifex Happy Easter!
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@nexta_tv Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. Pe… https://t.co/jqx06cTRON"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@lesiavasylenko Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukrai… https://t.co/XbPkFkW6Yu"
Alexander Kamyshin,2022-03-30 19:37:17+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Ukraine,en,@Leshchenkos @ZelenskyyUa @dmtrltvn I believe the communications front is important indeed and definitely won by Uk… https://t.co/xfNMmdtLB2
DennisforTX94 🇺🇸🇺🇦🇺🇸🇺🇦,2021-10-22 16:12:13+00:00,"[[-97.168665, 32.822102], [-97.168665, 32.867764], [-97.099752, 32.867764], [-97.099752, 32.822102]]","Bedford, Texas",en,@McFaul The only two people that matter in this discussion are the leaders of Ukraine and Russia. Since Putin is a… https://t.co/r4GD9b2aJN
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@benjaminwittes Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukrai… https://t.co/0FRi8Xq1I2"
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@KyivIndependent Why don't the press stop reporting everything the USA is doing and let us sneak whatever we want into Ukraine
Aramis Nunez Miller,2014-09-30 02:00:47+00:00,"[[-95.178987, 29.438994], [-95.178987, 29.55532], [-94.995071, 29.55532], [-94.995071, 29.438994]]",,en,"UKRAINE WILL PREVAIL...WE WILL ALL BE BETTER FOR IT!
#StandWithUkraine️ 
#WeStandWithUkraine"
Sean Kilkenny,2014-11-10 20:43:22+00:00,"[[-75.139042, 40.089317], [-75.139042, 40.103872], [-75.120662, 40.103872], [-75.120662, 40.089317]]","Montgomery County, PA",en,Happy Easter; it is always darkest before the dawn. I am blessed to have St Michael the Archangel Ukranian Catholic… https://t.co/6jLCuz6Hzy
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@NixinWolf Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. P… https://t.co/zc47UtalIC"
Cecilie Holter,2014-01-19 11:52:25+00:00,"[[-0.21607, 51.509879], [-0.21607, 51.539792], [-0.13016, 51.539792], [-0.13016, 51.509879]]",Planet Earth,en,"Yes, defeating Putin and his sadistic army is the only way out of this war! 🇰🇵, 🇨🇳 and others of same caliber are w… https://t.co/ijHBtqTQGB"
