username,created_at,geotag,user_location,lang,tweet
Alvin Hayede Mwanza,2022-01-20 14:53:42+00:00,,en,@GeorgeB11801063 @MihrThakar So zelensky is a villain for protecting Ukraine from russian aggression
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@Paulthomasjohn @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people around… https://t.co/LOOndlehEH
KE -mookings,2018-07-27 18:30:57+00:00,"Pennsylvania, USA",en,"Zelensky tonight: ""We are doing more than the maximum to ensure the supply of weapons to our army. Every day, all o… https://t.co/U9EFBvBguR"
Shuja Ahmed Ch.,2009-08-02 20:52:11+00:00,"Dubai, UAE",en,"Four US officials also chosen for standing up for free and fair elections

https://t.co/5MIp4t5BFY #UAE #Dubai #DXB"
Suz,2021-06-13 12:41:27+00:00,London,en,@pau1_br0wn @johnnymup @NeilDavoDavies1 @josephattard02 Omg. Heard it all now. Mandela equated to Zelensky 😂
Ear Workout,2017-03-14 14:55:54+00:00,,en,@gheliason Zelensky will be dragged on the streets like Gaddafi but for valid reasons.
FUTURENEWS,2016-06-28 17:26:30+00:00,DENAZIFY the world,en,Direct deposit
M.m,2021-08-01 13:57:33+00:00,,en,"@pictureladyjan @KyivIndependent Well, If was me I would've stop providing weapons and money to Ukraine as soon as… https://t.co/DbHDZYnutz"
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@0wFidget @juliaioffe @Amie_FR @POTUS @USAmbUN @usosce @SenDuckworth @lisamurkowski @SenDanSullivan @SenSchumer… https://t.co/RQYk83P4ef
Dame Linkirk 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2021-03-31 13:01:15+00:00,Angus,en,Well said- she must be a bot!
G̷-̷B̷z̷ -̷ ̷ ג̷ב̷ר̷י̷א̷ל,2012-05-01 20:42:55+00:00,U.S.A,en,That&gt; Zelensky thanks Biden for additional support for Ukraine.
JazziestGeek,2021-11-20 18:19:49+00:00,US:The Globe 🌎 ,en,Zelensky! Hitler is Hitler! What? This midget reminds me of Hitler ⬇️⬇️⬇️😎😎⬇️ Are you kidding me?🙃 I am not saying… https://t.co/ZlPOEg9baV
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@MartinaTudor @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people around t… https://t.co/MnTQ0SYrLP
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@PeteCajigal1789 @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people aroun… https://t.co/BMaOUoPYOb
infodonkey,2011-03-17 19:43:06+00:00,We work hard. We play hard.,en,"@McFaul ""Hey look, Zelensky the good democrat is over there. Wait, Zelensky the good democrat has moved over there… https://t.co/d63RrrVL4Y"
GREGzMEDIA WORLD,2022-01-11 00:35:36+00:00,,en,"DRUGY PSYCHO ZELENSKYY! 

WANTS US , UK &amp; NATO A.LLIES 

OPPERATION PAPERCLIP/2 

FOR HIS PSYCHO NATI ATOV THUGS

Z… https://t.co/YiRg0GCvmo"
Rising Son,2018-11-30 16:08:28+00:00,Nevada desert,en,"So Zelensky, Ukraine Army , NAZI Azov Battalion, Khazarian Mafia are just poor helpless , innocent choir boys ? The… https://t.co/TuWpomR8cn"
hásómáfé,2021-04-28 22:00:54+00:00,"Mangualde, Portugal",en,"De 2019 com amor 

How the Ukraine scandal looks to Ukraine.    https://t.co/7XaZVMGn0V"
M.m,2021-08-01 13:57:33+00:00,,en,"@Spatanbld @KyivIndependent Well, If was me I would've stop providing weapons and money to Ukraine as soon as Zelen… https://t.co/VdoFHH7G25"
Gwendolyn van Essen,2010-12-02 14:12:53+00:00,The Netherlands,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention https://t.co/6D0h7BGv87 via @YouTube
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@serhiysubota @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people around t… https://t.co/biigC1ioQT
Debajit Roy,2021-11-09 16:26:53+00:00,,en,"@KremlinRussia_E Kiev is the centre place, being capital. Vacuum bombs needed to demolish Kiev and compell  Zelensky to surrender"
Fl00p,2022-04-18 17:56:52+00:00,,en,Again https://t.co/Ydkq6tfgZB
M.m,2021-08-01 13:57:33+00:00,,en,"@maddytwocock @KyivIndependent Well, If was me I would've stop providing weapons and money to Ukraine as soon as Ze… https://t.co/pHPpa7ivAY"
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@kiri_thomas @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people around th… https://t.co/RNS2EKFw6S
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@The1Justin @juliaioffe @Amie_FR This is Tornado battalion special signature. and always was… why people around the… https://t.co/7rWStZPDT4
Inkd_alien,2021-07-11 08:17:02+00:00,Planet Earth,en,@BrunoRo65696951 @mvaglio @_moon_shadows @wargonzoo What jew in their right mind would willingly support nazis? Zel… https://t.co/Un3m7S6top
C0rv0,2009-09-25 15:48:50+00:00,Canada,en,"Zelensky will be awarded the German ""Media Prize for Freedom"" (""Freiheitspreis der Medien"").

In February 2021, the… https://t.co/7ZswxjnIMc"
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@mvarbanova1 @juliaioffe @Amie_FR @OlafScholz This is Tornado battalion special signature. and always was… why peop… https://t.co/MEk9qRfG3t
t w i t t e r is e v i l,2010-08-09 12:01:45+00:00,,en,"On one hand this guy's lack of any sense is disturbing, one the other I think he might be running an experiment to… https://t.co/8keOMaInPu"
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@OlafScholz This is Tornado battalion special signature. and always was… why people around the world are so stupid… https://t.co/FW6YJIU3rJ
Ганна B Красуля 🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇦🇫🇮,2022-02-26 06:51:44+00:00,European Community ,en,"@PhilCar42925451 @ViktorBout_ @RWApodcast Bytheways, first I'm a German citizen too, two is it correct to call Jewi… https://t.co/aCC5lkL5ft"
A,2017-11-15 20:50:58+00:00,Planet Earth,en,@Bundeskanzler @OlafScholz This is Tornado battalion special signature. and always was… why people around the world… https://t.co/kIhA3pwz5o
Lonestar Law PhD MBS 🇺🇸🇫🇷,2021-08-25 16:59:00+00:00,"Fort Worth, TX",en,@PuisSammy @PatriotXV11 Zelensky picking up this month’s hush payment.
The Kyiv Independent,2021-11-21 22:30:41+00:00,Kyiv,en,"⚡️Zelensky about lifting Mariupol blockade: 'We're preparing, but we need weapons.'

Ukraine’s military is preparin… https://t.co/4rljsnTuMP"
Aaron Hill,2022-02-19 13:05:58+00:00,"Ontario, Canada",en,"“I don’t need an award, I need ammo”"
Margarita K.,2021-10-01 12:14:36+00:00,България,en,@TheLastFirstArt @CreativeHuckle @PelmeniPusha @36d4e91c6b604e8 Saying there's no Nazis in Ukraine cause Zelensky i… https://t.co/a3hwTXdx9e
Macina,2022-03-15 13:53:46+00:00,,en,"Zelensky admits the Nazi Azov Battalion is a part of the Ukrainian Military.
Now would probably be a good time to t… https://t.co/dLBZVvXjEt"
RonIsRight,2020-10-26 20:43:28+00:00,New York State,en,"@IrishWhiskey4Me Just think of all that equipment we left in Afghanistan. Tell Zelensky that if he wants stuff, to… https://t.co/QevIpIMxef"
Call 1-800 YouGotScrewed,2020-12-04 20:12:53+00:00,In the wind,en,"why is this guy a billionaire ??

anyone ??"
Introducing Devin Doyle as Hellfest Presley,2009-01-21 11:52:44+00:00,"France, mostly.",en,He really doesn't deviate from his key message. Their communications game is astoundingly good.
The Nation,2007-03-22 22:34:57+00:00,,en,"Zelensky could save most of his country and many lives if the US strongly backed negotiations, but our leaders and… https://t.co/DI0BMCAw0n"
Domenic Policella,2016-11-13 00:08:03+00:00,"Ontario, Canada",en,Champion.   Buying him dinner when he’s in town.
JC,2021-03-09 17:45:40+00:00,203,en,We’ve got WC to focus on fella pls
Ir. Silent Vyk,2016-05-15 21:07:28+00:00,"Suitland, MD",en,#Ukraine civilians are beaten to death for not joining the army.not everyone have the gut to withstand guns and bom… https://t.co/GAEAnMQpPJ
THE BULL,2020-12-04 12:31:15+00:00,The 🌚,en,"@sga430 @MaxBlumenthal Lol , zelensky, the cocaine addict , puppet to komoilvsky , his khazarian mafia and the west… https://t.co/MQw7fYxdfY"
Thorgenaut Hellblazer,2021-10-28 12:31:46+00:00,,en,"@eucopresident @ZelenskyyUa The EU knows as well as Zelensky that the ukranazis will not win this conflict, all the… https://t.co/siSmciB2wq"
news47.Us,2022-03-01 16:15:25+00:00,NY,en,‘Grateful to POTUS &amp; American people’: Zelensky on fresh US package for Ukraine | World News https://t.co/lVwTRniWYb
Bikash Sangraula,2022-03-30 02:46:31+00:00,Earth,en,"@springforlivet1 Glory, if any, to Zelensky. 

Untold suffering to Ukraine."
viking721,2011-06-22 23:46:23+00:00,"tulsa,oklahoma",en,No. One. Agrees. With. You.
End The Wars! #FreePalestine & #FreeJulianAssange,2012-06-09 00:26:23+00:00,Western Canada Zone - Treaty 7,en,"@venanalysis @jguaido That Guaido fella sure ain't no Zelensky!
Lol."
"Fuck Off, Doug",2011-07-31 10:34:27+00:00,Turtle Island,en,100% chance he doesn't care right now
Flow,2022-01-26 17:40:00+00:00,,en,@KyivIndependent 🙏 Please please please 🙏 GIVE ZELENSKY WHAT HE NEEDS‼️
Sarkhanovs,2021-10-09 19:58:54+00:00,"New York, USA",en,⚡️Estonia and Latvia were the first in the world to officially recognize the crimes of the Russian Federation in Uk… https://t.co/mS2yEIemGR
NOmojoe2021,2021-04-24 08:28:36+00:00,,en,@TaylorLorenz__ Zelensky's nazi are attacking you? Why? You didn't pay back your IMF or World Bank loan? https://t.co/EJsz8Hwd7f
United We Conquer,2022-03-06 20:26:39+00:00,NOT-Russia,en,"The man who talks daily about nukes against Ukraine, Europe and USA. #Donetsk #Luhansk #Kherson #RussiaUkraineWar… https://t.co/K7C9HW6MoZ"
Sandra Robinson,2015-01-26 16:49:35+00:00,,en,"KyivIndThursday, April 2107:52 PM
external Zelensky about lifting Mariupol blockade: 'We're preparing, but we need… https://t.co/Vn8EeE0pfM"
Lefty Takes.,2020-09-12 06:34:54+00:00,Secretary of xi Jingping ,en,"No Zelensky actually is a combination of 18 Hitlers ,30 Mussolinis and 46 Soros."
Søren Lindgreen,2010-09-26 14:55:33+00:00,Copenhagen,en,"Zelensky has outlawed his opposition, ordered his rivals’ arrest, and presided over the disappearance and assassina… https://t.co/00cY8Ra0S1"
Mon,2009-03-07 20:38:09+00:00,,en,cant wait &gt;_&lt;
Abdullah,2018-09-22 06:39:39+00:00,,en,"@SargonHadaya Zelensky seems to have lost the ability to contact with reality.
His ill imagination drives him to ex… https://t.co/Xl0YBUV8Ni"
The Red Commune ☭ #ABOLISHNATO & AFRICOM,2012-11-13 05:00:45+00:00,,en,"@pinkbicyclegirl @jennawray__ Zelensky is a glorified lap-dog of the USA, following the script given to him.

Nelso… https://t.co/lRv7T8cCVB"
Jacquie Kangas,2018-03-31 16:29:36+00:00,,en,"@MaximeBernier #TrudeauMustGo This is who he is supporting and funding with Canadians' hard-earned tax dollars:
https://t.co/QOPHUse5jm"
Re : Read,2013-12-01 21:43:59+00:00,,en,This has been obvious from the off. More fool both Putin and Zelensky for falling for it. Follow the money if you w… https://t.co/JIgK4ienXq
Acultos,2022-03-28 14:05:58+00:00,,en,@herulerna Keep the faith!
David Baker,2011-03-10 13:49:17+00:00,"Albany, NY",en,@chieftalkbull If the Ukraine man in the street was told that Putin made it plain that NATO on the Uktaine's border… https://t.co/TRTcOZFrCE
Christiane R.🦋🌹🌞💖🦋⛺🏔🌛,2009-03-13 21:45:03+00:00,A. V. ,en,@RalfSiegel1972 @bigkoostar @POTUS We are neutral and not in nato 💯💯💯  putin  only wantet that zelensky go neutral… https://t.co/keJcYdOfpg
One man one vote,2020-09-10 19:21:56+00:00, The Netherlands,en,"LONG LIVE UKRAINE !

LONG LIVE 
PRESIDENT ZELENSKY !

LONG LIVE 
UKRAINIAN PEOPLE !

LONG LIVE DEMOCRACY !"
❌MissMisantroph81 ❌,2016-01-09 20:42:32+00:00,Russland,en,Junkie Held.😂😂
hidalgo13,2011-01-31 12:39:43+00:00,,en,@nolanwpeterson @HenrikZeberg This is war my friend..tell Zelensky that is being controlled by somebody else to stop the war..
Peter Kalven,2022-04-14 16:47:31+00:00,,en,"@Reuters What an interesting reflection on leadership that Zelensky makes the point of saying, ""Hello everyone"" to… https://t.co/civ2HEtxzi"
Piergiulio,2020-06-17 15:07:29+00:00,"Milano, Lombardia",en,@ZelenskyyUa @POTUS Stop weapons to the Ukrainian. For the peace of Europe we need the courage to stop this Ukraini… https://t.co/zeUWQCa1jJ
HadEnoughOfItYet?..,2013-01-10 11:38:17+00:00,"Cork, Ireland",en,@breakingnewsie Is that not the same Zelensky that flushed the Minsk Agreement down the toilet and therefore ensured war was inevitable?
JP Hughes,2022-02-15 16:43:46+00:00,,en,"@Jonathan_K_Cook For sure &amp; some of us have been fooled by this guy
https://t.co/53gHwdlLOi"
Kris ☮🌻,2018-06-19 21:19:59+00:00,,en,"English subtitled interview with Zelensky. Russian interviewer.
#Ukraine"
MatChr,2021-11-14 14:46:38+00:00,,en,"@McFaul Coming from a representative of a country, that has backed numerous dictators and help to overthrow democra… https://t.co/TXoME8Lg0v"
Sandra Robinson,2015-01-26 16:49:35+00:00,,en,"President Volodymyr Zelensky said on April 21. Mariupol has been besieged since early March, while Russia has repea… https://t.co/PJlBQtsZUP"
"Dr. zulways, anti-Malthusian",2021-12-24 00:59:20+00:00,,en,"Zelensky is such a good democrat he has decided that every single Ukrainian who voted for him will suffer, you know… https://t.co/tplEKv5NCr"
Søren Lindgreen,2010-09-26 14:55:33+00:00,Copenhagen,en,"""One less traitor"": Zelensky oversees campaign of assassination, kidnapping and torture of political opposition… https://t.co/dNk45QXobT"
Uncrazi,2019-10-12 23:24:11+00:00,"North Carolina, USA",en,"So, as I was building a deck out by the lake yesterday, I got to thinking about Zelensky. It occurred to me that he… https://t.co/nJBNKtLEXz"
Thevox_81,2017-05-11 19:52:40+00:00,West Java,en,"A video appeared on the network, in which one of the Ukrainian military from the 95th battalion “bails” Commander i… https://t.co/6NMTtitp4e"
RAY🍿,2021-11-21 10:10:41+00:00,,en,@Reuters Zelensky is one of the main obstacles to achieving peace – Italian journalist
#RefugeesWelcome; Twitting Dinosaur 💙 💚 🖐,2012-02-13 16:55:49+00:00,London,en,@MaeveHalpinCoun @ScouseSocialis2 The fascist who could have prevented the conflict but decided that he was okay wi… https://t.co/yDxCar3Oe5
Jeffrey Evan Gold 🇺🇦🇺🇲,2009-02-22 02:37:45+00:00,,en,SendThemShips! 🇺🇦
Peter M,2021-02-16 04:42:56+00:00,"Culver City, CA",en,@N76247476Man @sherrie102974 Zelensky is starting to annoy me. Always asking for more. If he wasn’t corrupt he woul… https://t.co/QG1V1G8bZv
cold,2022-04-12 16:33:44+00:00,Moldova,en,@lv9comp @MaximEristavi That sums a lot of feelings “i am not with Ukrainians/zelensky but i am against murdering o… https://t.co/El9Pwm4bcG
DJGrantik,2010-04-03 02:51:40+00:00,United States,en,"@washingtonpost Understanding why Russia is doing this is not being pro Russia.

Zelensky working with Neo Nazis fu… https://t.co/DEgYh3I7Oo"
Bernardo Mustardlini🇬🇪🇺🇦🇵🇸🇾🇪🇹🇼🇭🇰,2016-01-28 18:48:23+00:00,United States of Allah,en,@vrijomslachtig Allah sent Zelensky was sent here by Allah just to annoy tankies.
Jay,2008-05-15 16:57:32+00:00,,en,@KyivIndependent Zelensky said a few weeks ago that if they got fighters they would use them to help liberate Mariu… https://t.co/5V6yvdfDJ5
Dane Douglas,2022-01-10 04:16:35+00:00,,en,You support the guy who a month ago was considered one of the most corrupt politicians in Europe? The guy who has j… https://t.co/PYY22t3Ie4
Andrew Kowalski 🇨🇦🇺🇦🇵🇱,2020-06-23 01:20:11+00:00,,en,"So patriotism is good in Ukraine, but evil in Canada and USA. Good to know."
Jack Pitney,2008-11-30 14:28:11+00:00,"Claremont, California",en,#ProfilesInCourage Foundation honors Volodymyr Zelensky and @Liz_Cheney for defending democracy.  Trump will be unh… https://t.co/5qHzU0K4bK
ScottMenix,2020-12-12 05:10:30+00:00,,en,"@CarlRAlban @DonaldJTrumpJr Wow, you really must strive to be that damn dumb, Zelensky is a cia installed asset….."
StandUp_Rauters,2020-09-27 19:15:40+00:00,,en,"Our EU politicians think they partners with the Americans, when in reality they just U.S.' employees. 

At least Ze… https://t.co/hluZ66GGCo"
glitched out merged precision bolt,2010-08-29 17:36:38+00:00,mount olympus,en,@pasci_lei @ObjectiveYinzer @DenverIsMyCity @ShaunKraisman What about zelensky?
KE -mookings,2018-07-27 18:30:57+00:00,"Pennsylvania, USA",en,"Zelensky about lifting Mariupol blockade: 'We're preparing, but we need weapons.'

Ukraine’s military is preparing… https://t.co/PpGBvQIaD1"
Damien Patrick,2014-10-13 14:27:04+00:00,Eilean Siar,en,@josephattard02 Given the geopolitical build up over the last 7 or so years in you've got to say Zelensky has to be… https://t.co/4n6Lx8PgoV
Hilary,2021-01-04 14:33:18+00:00,"Pembrokeshire, Wales",en,"@maxseddon @JohnReedwrites @ft I am sure someone there speaks Ukrainian 😎

Please keep us up to date with the lates… https://t.co/mD9CyBh7St"
Marta LeFave,2022-01-13 13:40:29+00:00,,en,I am amazed.  I Just donated some furniture.  The guys who came to pick up are 2 Ukrainians with family in Ukraine.… https://t.co/QNB7b5fQ7d
Slava Ukraini,2009-03-15 06:11:44+00:00,Olympia Washington,en,@srikantprasad19 @dpatrikarakos 1. Zelensky is not a dictator. The Ukrainian people are all in with defending their… https://t.co/gxZONTa0ct
Princess Nero,2020-09-15 16:10:58+00:00,,en,@POTUS What an idiot! Zelensky is a heartless con artist where do you think his wealth has come from? https://t.co/m0yP6pKGXa
Jon Goode,2021-05-17 16:16:46+00:00,,en,"@pinkbicyclegirl @jennawray__ Silly of you to compare the nasty, multi-millionaire, comedian    Zelensky to Mandela…"
Piergiulio,2020-06-17 15:07:29+00:00,"Milano, Lombardia",en,@eucopresident @ZelenskyyUa @StefanishynaO Stop weapons to the Ukrainian. For the peace of Europe we need the coura… https://t.co/NCYFmCqfrr
YumongX 潇雨濛,2010-08-11 00:31:38+00:00,Southern California,en,#Biden is using #USA strategic oil reserves to bribe &amp; buy consent from EU to go along with his erroneous &amp; costly… https://t.co/aC2Xvi266T
🌏🌊🐶🐘🐬🌴🐒 My 💙 is with Ukraine💛,2013-10-06 00:44:20+00:00,SoCal,en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention

https://t.co/U5XMavThak"
Casa denaZificata,2021-10-28 12:27:10+00:00,Internazionalista,en,"#mariupol 
#AZOVNAZIS 
#AzovBattalion 
#orsini 
#zelensky 
#russia
#cecenia

Please World, please ! 
Please world,… https://t.co/MQ0zUTbaqF"
máistir mayhem 🐺,2011-03-20 19:29:27+00:00,🎙RTE Mast Mount Leinster 🎙,en,Apparently there are few different types of democracy.
🇺🇦 Mariupol Strong,2021-09-20 11:54:38+00:00,,en,@MilDefInsider Zelensky is no longer a person but a movement that is unstoppable. You  cannot kill innocent women a… https://t.co/vmOblo1hFV
Imminent Global News,2020-04-29 13:04:54+00:00,,en,"🇺🇦 Putin ""ordered"" Kadyrov to kill Zelensky, but Ukrainian intelligence broke their plans  #news #TSN  #ukraine… https://t.co/y7S9wrdeND"
Hindustan Times,2009-04-29 10:11:34+00:00,India,en,#JoeBiden said that the US is sending another $800M in military support for #Ukraine's 'frontlines of freedom' in d… https://t.co/qaNEEVAGxp
TalkRadio 77 WABC,2010-01-13 18:40:31+00:00,"New York, NY",en,In case you missed the @RitaCosby Show: Investigative Journalist @jsolomonreports on #MaskMandates vs. #Biden’s ope… https://t.co/s212hPBB8z
craiccat,2020-03-11 10:00:53+00:00,,en,"@SwissSpork @Wonderw50340071 @ZelenskyyUa Putin invades, bombs, rapes tortures and murders and you blame the victim… https://t.co/DRzZZ2MVVt"
Srb T.,2016-02-04 16:41:49+00:00,,en,Sure not forgiving billions in student loans for sure.And not billions to help Zelensky fight his war.
Anti-Imperialist News Bot,2022-03-15 01:00:50+00:00,United States,en,"“One less traitor”: Zelensky oversees campaign of assassination, kidnapping and torture of political opposition
https://t.co/f76yBQ9aSP"
Vijay,2011-10-18 11:31:57+00:00,जम्बू दीपे भरत खण्डे,en,"This man is Russian propagandist
Earlier he even claimed Zelensky has left Ukraine"
Mimi_Kay🇿🇦🇸🇿,2022-02-08 15:32:26+00:00,Everywhere and Nowhere,en,@ZelenskyyUa @CyrilRamaphosa Hey wena Zelensky. deepening what now? https://t.co/mbHkyAmV6O
My country? Europe. 🇪🇺,2014-09-19 16:45:13+00:00,Europe,en,Ukrainian President Volodymyr #Zelensky is among five people named as recipients of the John F. Kennedy Profile in… https://t.co/xabW6CRT9B
Vasilis Stavropoulos,2014-01-28 03:19:08+00:00,Brussels,en,"@ElinaSvitolina 4. Do you support the Nazi Azov terrorizing, torturing or killing minorities, including the Greek c… https://t.co/H2Zq3kTnYe"
only here when i'm banned elsewhere,2019-12-14 17:41:59+00:00,,en,@POTUS F-Ukraine.  Give $800 million to hungry american kids and homeless vets.  You lot are absolutely disgusting… https://t.co/w9e69svo8g
Madame Dreamweaver,2021-01-05 20:21:31+00:00,"Winnipeg, Manitoba",en,"Good laugh coming up if you click on this one....lmao

https://t.co/oq2xKvXnxL"
Truth Seeker,2022-03-17 18:02:17+00:00,,en,Zelensky's idea of protecting democracy is suspending opposition parties (unless they are neo-Nazis of course) and… https://t.co/lmMQmCfx1f
Perttu🍀TKU🌻Helin🇫🇮🇺🇦,2017-11-23 19:46:56+00:00,"Turku, Suomi",en,#Mariupol stands. #SlavaUkraini
Scott McMillan,2022-02-03 23:22:48+00:00,,en,@Mctweet_Alan @FVDrenaissance Look at a map.. get your measuring tape out.. just for a laugh check out how big Ukra… https://t.co/T1T3KvgGcl
DeathSantis,2011-07-07 20:13:46+00:00,#LincolnVoter 🌊  #Resist,en,"⚡️Zelensky about lifting Mariupol blockade: 'We're preparing, but we need weapons.'

Ukraine’s military is preparin… https://t.co/6Tjzdn23hP"
Bernardo Mustardlini🇬🇪🇺🇦🇵🇸🇾🇪🇹🇼🇭🇰,2016-01-28 18:48:23+00:00,United States of Allah,en,@vrijomslachtig Zelensky was sent here by Allah just to annoy the tankies.
Nikki Blakk,2009-03-04 23:51:38+00:00,"San Francisco, CA",en,"Les Claypool &amp; @GogolBordello with Stuart Copeland, Sean Lennon &amp; friends release an ode to Zelensky ""The Man with… https://t.co/KN6zSNrhUA"
@artdecolady #StarmerOut,2013-04-08 15:00:53+00:00,England,en,@Patrici57798012 @Richard49816799 @shornKOOMINS I agree. Which is why I won’t unequivocally worship Zelensky.
Merlin Albus Grindelwald,2019-10-29 00:06:18+00:00,y,en,@KyivIndependent Zelensky has done and continues to do everything he can. I am ashamed that Western leaders are fri… https://t.co/g3H7KxKzbl
🧐Yo Opino Que..,2012-10-14 20:28:41+00:00,Somewhere in the south ,en,"Indeed!
🤨👎"
Alejandro 🇧🇷🇵🇪🇺🇸🇪🇸🇦🇷,2011-04-27 10:12:50+00:00,,en,"@seanhannity $800 million, to fund radical left-wing extremist Zelensky actor and environmental activist, use taxpa… https://t.co/7qsHcq53Ek"
Uncrazi,2019-10-12 23:24:11+00:00,"North Carolina, USA",en,"1) Both Jerry Lewis and Zelenski were comedians and actors.

2) Jerry Lewis is known for his association with Dean… https://t.co/32ohcjfABa"
R. Hartman,2010-02-22 20:24:11+00:00,,en,Kremlin puzzled why Zelensky is unaware of Russia’s peace proposals https://t.co/0zFQVPjqEq
Nanda,2016-06-28 09:27:33+00:00,,en,This is why. https://t.co/KgJoNYtXch
SELVARAJ KANNAN,2021-04-14 20:55:28+00:00,chennai,en,"PART-IV REF 12763
BEAN AT UKRAINE KIEV -
BEAN-Russian plot is they have created 25 kg polonium bomb &amp; about to spra… https://t.co/KCdWrnwO2y"
Peter Leone 🇫🇮 🇪🇺 🇺🇸 🇺🇦🌻,2009-04-25 10:51:02+00:00,"Helsinki, Finland",en,"Who else gives ""some"" the next time Russia attacks?"
ᴰᴹᵞᵀᴿᴼ 🇺🇦,2008-04-15 08:44:25+00:00,"Kyiv, Ukraine",en,"""Zelensky: The Man With the Iron Balls"" 🤣 
https://t.co/FOZ3furkc8 #StandWithUkraine️  #cancelrussia #ArmUkraine"
BIGGMOH,2021-09-24 00:06:00+00:00,,en,@KyivIndependent Zelensky needs to be serious there’s no way out of except diplomacy. It might late but isn’t too l… https://t.co/ABLgVjOZTu
Val_anne🇨🇦🇨🇦🇨🇦🇨🇦,2019-04-30 20:26:48+00:00,,en,"@NotJayNelson Wef,platform agenda,arrest opposition..Zelensky has been groomed for years George… https://t.co/NCrMfhXy0h"
Chris Mour,2019-03-13 19:27:19+00:00,Ελλάς,en,@Rylus2 @bigkoostar @POTUS Hahaha the WW3 has already begun when US wanted Ukraine into NATO to have an eye on Russ… https://t.co/iyNcIYzA8d
SaBoGu,2022-03-12 14:44:36+00:00,,en,"@ZelenskyyUa

Congratulations Mr President! It's good that Ukraine has you.

https://t.co/sl3yxxLC7P"
Birdy Namnam,2017-07-16 22:02:54+00:00,somewhere,en,🤡🤡🤡 I assume me they share the same Pusher.
Raafat Haleem,2022-04-13 22:35:25+00:00,,en,🥃🥃🥃🥃🥃🥃ZELENSKY drink to look nice with EU people 🤡🤡🤡🤡🤡🤡
k-10,2015-02-13 19:44:23+00:00,La La land,en,Putin accusses President Zelensky of being a nazi??https://t.co/w6UYR7GNvM
Mikess,2021-01-03 04:05:27+00:00,,en,@mikegulyas @Jaldrich911 @blackintheempir No it is very simple. Ppl trying to bullshit pretend things are complicat… https://t.co/mNTr0sxboP
Mushroom,2021-11-30 17:00:44+00:00,,en,Keep trying. I hope everyone listens.
Rakesh Hinduja,2011-12-29 13:42:21+00:00,,en,"Kiev lobbies to block Russian gas pipeline – report https://t.co/YEqwJAXMpm
@KremlinRussia_E time for Ukraine to be… https://t.co/aHJmlElkiv"
Whiterabbit,2021-02-23 13:57:28+00:00,,en,"@CarlRAlban @DonaldJTrumpJr Hilarious you think zelensky is a patriot 

He’s a lying crook
A globalist puppet"
Matt,2020-10-09 16:53:53+00:00,Chicago,en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage awards - The Washington Post https://t.co/UUTZaeRazK"
VODKA 4 PEACE,2022-03-06 00:10:24+00:00,Switzerland,en,"Georgia was the first to join Vodka Zelensky, building the company together with Tobias Reichmuth. She now manages… https://t.co/TQuF2HsmYG"
Nancy Knight,2015-02-22 19:04:34+00:00,"Ontario, Canada",en,@CBCNews The real enemy is Zelensky!
Tony Montana,2022-01-28 02:39:12+00:00,The Matrix,en,@IndignantPatri1 @catturd2 @FBI @TwitterSafety I got banned for 6 days for quoting Robert Downey Jr from Tropic Thu… https://t.co/HBe3BrgNQs
Uncrazi,2019-10-12 23:24:11+00:00,"North Carolina, USA",en,"3) In his later years, every time Jerry Lewis was on TV he was asking for money (via his telethon). Every time we s… https://t.co/8SmaBdsVeX"
Jay,2008-05-15 16:57:32+00:00,,en,Imagine the morale boost if Ukraine was able break out the Mariupol defenders right after Putin declared victory th… https://t.co/xFevvKlHtY
Romandololo,2022-02-17 23:07:19+00:00,,en,@DieWurde Imagine Putin's rage. Getting beat up by this guy :D what a hero Zelensky is!
Vera Wolwacz🇺🇦🇧🇷🇺🇸,2020-08-22 14:38:31+00:00,,en,"In addition to Zelensky &amp; Cheney, other recipients: Michigan Secretary of State Jocelyn Benson (D), Arizona House S… https://t.co/IDPemAKeRA"
A Brit In Moldova,2019-09-03 10:35:13+00:00,Chisinau,en,"Ukraine liberates 934 settlements from Russian invaders, Zelensky says https://t.co/zVjI4hDymb"
Birdy Namnam,2017-07-16 22:02:54+00:00,somewhere,en,🤡🤡🤡 I assume Zel and Fool share the same pusher.
